Nome_ID,Simulation,Elementos,Fase,Time_0,Time_1,Time_2,Time_3,Time_4,Time_5,Time_6,Time_7,Time_8,Time_9,Time_10,Time_11,Time_12,Time_13,Time_14,Time_15,Time_16,Time_17,Time_18,Time_19,Time_20,Time_21,Time_22,Time_23,Time_24,Time_25,Time_26,Time_27,Time_28,Time_29,Time_30,Time_31,Time_32,Time_33,Time_34,Time_35,Time_36,Time_37,Time_38,Time_39,Time_40,Time_41,Time_42,Time_43,Time_44,Time_45,Time_46,Time_47,Time_48,Time_49,Time_50,Time_51,Time_52,Time_53,Time_54,Time_55,Time_56,Time_57,Time_58,Time_59,Time_60,Time_61,Time_62,Time_63,Time_64,Time_65,Time_66,Time_67,Time_68,Time_69,Time_70,Time_71,Time_72,Time_73,Time_74,Time_75,Time_76,Time_77,Time_78,Time_79,Time_80,Time_81,Time_82,Time_83,Time_84,Time_85,Time_86,Time_87,Time_88,Time_89,Time_90,Time_91,Time_92,Time_93,Time_94,Time_95,
330,2,Line._abcn_l23-sec,A,-30.2,-30.19,-30.17,-30.17,-30.16,-30.16,-30.15,-30.15,-30.15,-30.14,-30.14,-30.14,-30.14,-30.14,-30.14,-30.14,-30.13,-30.14,-30.13,-30.15,-30.18,-30.24,-30.33,-30.33,-30.36,-30.32,-30.29,-30.3,-30.33,-30.53,-30.49,-30.48,-30.48,-30.6,-30.6,-30.61,-30.6,-30.71,-30.72,-30.69,-30.7,-30.75,-30.77,-30.85,-30.86,-30.82,-30.83,-30.78,-30.83,-30.77,-30.73,-30.73,-30.74,-30.72,-30.7,-30.71,-30.71,-30.67,-30.66,-30.65,-30.65,-30.61,-30.6,-30.61,-30.64,-30.55,-30.53,-30.58,-30.6,-30.43,-30.5,-30.56,-30.58,-30.52,-30.54,-30.51,-30.5,-30.5,-30.47,-30.45,-30.45,-30.43,-30.4,-30.39,-30.37,-30.36,-30.35,-30.33,-30.33,-30.31,-30.29,-30.26,-30.25,-30.26,-30.21,-30.2,
331,2,Line._bn_l24-ramal,A,-150.07,-150.07,-150.06,-150.07,-150.07,-150.07,-150.07,-150.07,-150.06,-150.06,-150.06,-150.06,-150.07,-150.06,-150.06,-150.06,-150.06,-150.07,-150.06,-150.06,-150.06,-150.05,-150.07,-150.17,-150.2,-149.93,-149.91,-149.93,-149.94,-149.42,-149.39,-149.38,-149.37,-149.17,-149.16,-149.16,-149.16,-149.07,-149.06,-149.05,-149.07,-149.01,-149.01,-149,-148.99,-148.98,-149.02,-148.99,-149,-149.03,-149.02,-149.01,-149.04,-149.08,-149.08,-149.08,-149.08,-149.16,-149.15,-149.14,-149.14,-149.22,-149.21,-149.22,-149.22,-149.41,-149.41,-149.41,-149.37,-149.98,-149.99,-149.95,-149.97,-150.12,-150.12,-150.15,-150.13,-150.13,-150.11,-150.11,-150.09,-150.09,-150.09,-150.08,-150.09,-150.1,-150.09,-150.08,-150.09,-150.09,-150.08,-150.08,-150.07,-150.08,-150.07,-150.07,
332,2,Line._abn_l25-ramal,A,-30.2,-30.19,-30.17,-30.17,-30.16,-30.16,-30.15,-30.15,-30.15,-30.15,-30.15,-30.14,-30.14,-30.14,-30.14,-30.14,-30.13,-30.15,-30.13,-30.16,-30.18,-30.24,-30.34,-30.33,-30.37,-30.33,-30.3,-30.31,-30.34,-30.56,-30.52,-30.51,-30.52,-30.64,-30.64,-30.65,-30.64,-30.76,-30.77,-30.74,-30.75,-30.8,-30.82,-30.91,-30.92,-30.87,-30.89,-30.84,-30.88,-30.82,-30.78,-30.78,-30.8,-30.77,-30.75,-30.76,-30.76,-30.71,-30.7,-30.69,-30.7,-30.65,-30.64,-30.66,-30.68,-30.58,-30.56,-30.61,-30.63,-30.43,-30.51,-30.57,-30.59,-30.53,-30.55,-30.52,-30.51,-30.51,-30.48,-30.46,-30.46,-30.44,-30.41,-30.39,-30.38,-30.36,-30.36,-30.34,-30.34,-30.32,-30.3,-30.27,-30.26,-30.26,-30.22,-30.2,
333,2,Line._cn_l26-ramal,A,89.93,89.93,89.94,89.93,89.93,89.94,89.93,89.94,89.94,89.93,89.93,89.94,89.93,89.94,89.93,89.93,89.94,89.93,89.94,89.94,89.93,89.93,89.93,89.89,89.89,90.27,90.26,90.26,90.28,91.46,91.45,91.42,91.43,92.01,92.02,92.01,92.01,92.35,92.31,92.34,92.32,92.54,92.54,92.54,92.53,92.57,92.59,92.59,92.59,92.5,92.5,92.5,92.49,92.32,92.34,92.32,92.33,92.12,92.12,92.11,92.1,91.87,91.87,91.87,91.87,91.38,91.39,91.37,91.35,90.01,90,89.99,90.02,89.82,89.83,89.82,89.84,89.85,89.84,89.85,89.84,89.85,89.86,89.88,89.87,89.86,89.88,89.89,89.91,89.91,89.9,89.92,89.93,89.93,89.93,89.93,
334,2,Line._abcn_l27-sec,A,-30.2,-30.19,-30.17,-30.17,-30.16,-30.16,-30.15,-30.15,-30.15,-30.15,-30.15,-30.14,-30.14,-30.14,-30.14,-30.14,-30.13,-30.15,-30.13,-30.16,-30.18,-30.24,-30.34,-30.33,-30.37,-30.33,-30.3,-30.31,-30.34,-30.56,-30.52,-30.51,-30.52,-30.64,-30.64,-30.65,-30.64,-30.76,-30.77,-30.74,-30.75,-30.8,-30.82,-30.91,-30.92,-30.87,-30.89,-30.84,-30.88,-30.82,-30.78,-30.78,-30.8,-30.77,-30.75,-30.76,-30.76,-30.71,-30.7,-30.69,-30.7,-30.65,-30.64,-30.66,-30.68,-30.58,-30.56,-30.61,-30.63,-30.43,-30.51,-30.57,-30.59,-30.53,-30.55,-30.52,-30.51,-30.51,-30.48,-30.46,-30.46,-30.44,-30.41,-30.39,-30.38,-30.36,-30.36,-30.34,-30.34,-30.32,-30.3,-30.27,-30.26,-30.26,-30.22,-30.2,
335,2,Line._an_l28-ramal,A,-30.2,-30.19,-30.17,-30.17,-30.16,-30.16,-30.15,-30.15,-30.15,-30.15,-30.15,-30.14,-30.14,-30.14,-30.14,-30.14,-30.13,-30.15,-30.13,-30.16,-30.18,-30.24,-30.34,-30.33,-30.37,-30.33,-30.3,-30.31,-30.34,-30.56,-30.52,-30.51,-30.52,-30.64,-30.64,-30.65,-30.64,-30.76,-30.77,-30.74,-30.75,-30.8,-30.82,-30.91,-30.92,-30.87,-30.89,-30.84,-30.88,-30.82,-30.78,-30.78,-30.8,-30.77,-30.75,-30.76,-30.76,-30.71,-30.7,-30.69,-30.7,-30.65,-30.64,-30.66,-30.68,-30.58,-30.56,-30.61,-30.63,-30.43,-30.51,-30.57,-30.59,-30.53,-30.55,-30.52,-30.51,-30.51,-30.48,-30.46,-30.46,-30.44,-30.41,-30.39,-30.38,-30.36,-30.36,-30.34,-30.34,-30.32,-30.3,-30.27,-30.26,-30.26,-30.22,-30.2,
336,2,Line._cn_l29-ramal,A,89.93,89.93,89.94,89.93,89.93,89.94,89.93,89.94,89.94,89.93,89.93,89.94,89.93,89.94,89.93,89.93,89.94,89.93,89.94,89.94,89.93,89.93,89.93,89.89,89.89,90.27,90.26,90.26,90.28,91.46,91.45,91.42,91.43,92.01,92.02,92.01,92.01,92.35,92.31,92.34,92.32,92.54,92.54,92.54,92.53,92.57,92.59,92.59,92.59,92.5,92.5,92.5,92.49,92.32,92.34,92.32,92.33,92.12,92.12,92.11,92.1,91.87,91.87,91.87,91.87,91.38,91.39,91.37,91.35,90.01,90,89.99,90.02,89.82,89.83,89.82,89.84,89.85,89.84,89.85,89.84,89.85,89.86,89.88,89.87,89.86,89.88,89.89,89.91,89.91,89.9,89.92,89.93,89.93,89.93,89.93,
337,2,Line._an_l30-ramal,A,-30.2,-30.19,-30.17,-30.17,-30.17,-30.16,-30.16,-30.15,-30.15,-30.15,-30.15,-30.14,-30.15,-30.14,-30.14,-30.14,-30.14,-30.15,-30.14,-30.16,-30.18,-30.25,-30.34,-30.34,-30.37,-30.33,-30.3,-30.3,-30.34,-30.55,-30.51,-30.5,-30.5,-30.62,-30.62,-30.64,-30.62,-30.74,-30.75,-30.72,-30.73,-30.78,-30.8,-30.89,-30.9,-30.85,-30.86,-30.81,-30.86,-30.8,-30.76,-30.76,-30.77,-30.75,-30.73,-30.74,-30.74,-30.7,-30.68,-30.68,-30.68,-30.63,-30.62,-30.64,-30.66,-30.57,-30.55,-30.6,-30.62,-30.44,-30.52,-30.58,-30.59,-30.54,-30.56,-30.53,-30.52,-30.51,-30.48,-30.46,-30.46,-30.45,-30.41,-30.4,-30.39,-30.37,-30.36,-30.35,-30.34,-30.32,-30.3,-30.27,-30.26,-30.27,-30.22,-30.2,
338,2,Line._cn_l31-ramal,A,89.96,89.95,89.96,89.95,89.95,89.96,89.95,89.95,89.95,89.95,89.95,89.95,89.95,89.95,89.95,89.95,89.95,89.95,89.95,89.96,89.95,89.97,89.98,89.92,89.93,90.3,90.29,90.29,90.31,91.5,91.49,91.47,91.47,92.06,92.07,92.06,92.06,92.41,92.37,92.39,92.38,92.6,92.6,92.61,92.6,92.64,92.65,92.65,92.65,92.56,92.56,92.55,92.55,92.38,92.39,92.38,92.38,92.17,92.17,92.17,92.15,91.93,91.92,91.93,91.93,91.43,91.44,91.43,91.42,90.07,90.07,90.07,90.11,89.9,89.91,89.89,89.91,89.92,89.91,89.92,89.91,89.92,89.92,89.94,89.93,89.91,89.93,89.94,89.95,89.95,89.95,89.95,89.96,89.96,89.96,89.96,
339,2,Line._cn_l32-ramal,A,89.96,89.95,89.96,89.95,89.95,89.96,89.95,89.95,89.95,89.95,89.95,89.95,89.95,89.95,89.95,89.95,89.95,89.95,89.95,89.96,89.95,89.97,89.98,89.92,89.93,90.3,90.29,90.29,90.31,91.5,91.49,91.47,91.47,92.06,92.07,92.06,92.06,92.41,92.37,92.39,92.38,92.6,92.6,92.61,92.6,92.64,92.65,92.65,92.65,92.56,92.56,92.55,92.55,92.38,92.39,92.38,92.38,92.17,92.17,92.17,92.15,91.93,91.92,91.93,91.93,91.43,91.44,91.43,91.42,90.07,90.07,90.07,90.11,89.9,89.91,89.89,89.91,89.92,89.91,89.92,89.91,89.92,89.92,89.94,89.93,89.91,89.93,89.94,89.95,89.95,89.95,89.95,89.96,89.96,89.96,89.96,
340,2,Line._an_l33-ramal,A,-30.19,-30.19,-30.17,-30.16,-30.16,-30.15,-30.15,-30.14,-30.15,-30.14,-30.14,-30.14,-30.14,-30.14,-30.14,-30.13,-30.13,-30.14,-30.13,-30.15,-30.18,-30.23,-30.32,-30.32,-30.35,-30.31,-30.28,-30.29,-30.32,-30.51,-30.47,-30.46,-30.47,-30.58,-30.58,-30.59,-30.58,-30.69,-30.7,-30.67,-30.68,-30.72,-30.75,-30.83,-30.84,-30.79,-30.81,-30.76,-30.8,-30.74,-30.7,-30.7,-30.72,-30.7,-30.68,-30.69,-30.69,-30.65,-30.64,-30.63,-30.63,-30.59,-30.58,-30.6,-30.62,-30.53,-30.51,-30.56,-30.58,-30.41,-30.49,-30.54,-30.56,-30.51,-30.53,-30.5,-30.49,-30.48,-30.46,-30.44,-30.44,-30.42,-30.39,-30.38,-30.36,-30.35,-30.34,-30.33,-30.32,-30.3,-30.28,-30.26,-30.25,-30.25,-30.21,-30.19,
341,2,Line._acn_l34-ramal,A,-30.19,-30.19,-30.17,-30.16,-30.16,-30.15,-30.15,-30.14,-30.15,-30.14,-30.14,-30.14,-30.14,-30.14,-30.14,-30.13,-30.13,-30.14,-30.13,-30.15,-30.18,-30.23,-30.32,-30.32,-30.35,-30.31,-30.28,-30.29,-30.32,-30.51,-30.47,-30.46,-30.47,-30.58,-30.58,-30.59,-30.58,-30.69,-30.7,-30.67,-30.68,-30.72,-30.75,-30.83,-30.84,-30.79,-30.81,-30.76,-30.8,-30.74,-30.7,-30.7,-30.72,-30.7,-30.68,-30.69,-30.69,-30.65,-30.64,-30.63,-30.63,-30.59,-30.58,-30.6,-30.62,-30.53,-30.51,-30.56,-30.58,-30.41,-30.49,-30.54,-30.56,-30.51,-30.53,-30.5,-30.49,-30.48,-30.46,-30.44,-30.44,-30.42,-30.39,-30.38,-30.36,-30.35,-30.34,-30.33,-30.32,-30.3,-30.28,-30.26,-30.25,-30.25,-30.21,-30.19,
342,2,Line._an_l35-ramal,A,-30.19,-30.19,-30.17,-30.16,-30.16,-30.15,-30.15,-30.14,-30.15,-30.14,-30.14,-30.14,-30.14,-30.14,-30.14,-30.13,-30.13,-30.14,-30.13,-30.15,-30.18,-30.24,-30.32,-30.32,-30.35,-30.34,-30.31,-30.32,-30.35,-30.61,-30.57,-30.56,-30.57,-30.71,-30.71,-30.72,-30.71,-30.84,-30.85,-30.82,-30.83,-30.88,-30.91,-30.99,-31,-30.96,-30.97,-30.92,-30.97,-30.9,-30.86,-30.86,-30.88,-30.85,-30.83,-30.84,-30.83,-30.79,-30.77,-30.77,-30.77,-30.72,-30.71,-30.72,-30.75,-30.63,-30.61,-30.66,-30.68,-30.43,-30.5,-30.56,-30.58,-30.51,-30.53,-30.5,-30.49,-30.48,-30.46,-30.44,-30.44,-30.42,-30.39,-30.38,-30.36,-30.34,-30.34,-30.33,-30.33,-30.3,-30.28,-30.26,-30.25,-30.25,-30.21,-30.19,
343,2,Line._bn_l36-ramal,A,-150.08,-150.08,-150.07,-150.08,-150.07,-150.07,-150.07,-150.07,-150.07,-150.07,-150.07,-150.07,-150.07,-150.07,-150.07,-150.07,-150.06,-150.08,-150.07,-150.06,-150.07,-150.06,-150.09,-150.18,-150.21,-149.87,-149.86,-149.87,-149.88,-149.2,-149.17,-149.15,-149.15,-148.88,-148.87,-148.87,-148.87,-148.74,-148.73,-148.72,-148.73,-148.66,-148.66,-148.65,-148.64,-148.63,-148.66,-148.64,-148.65,-148.69,-148.67,-148.67,-148.69,-148.75,-148.75,-148.76,-148.75,-148.85,-148.84,-148.84,-148.84,-148.95,-148.93,-148.95,-148.95,-149.19,-149.2,-149.19,-149.16,-149.96,-149.97,-149.94,-149.96,-150.14,-150.14,-150.16,-150.15,-150.15,-150.13,-150.12,-150.11,-150.11,-150.1,-150.09,-150.1,-150.11,-150.1,-150.09,-150.1,-150.1,-150.09,-150.09,-150.08,-150.09,-150.08,-150.08,
344,2,Line._cn_l37-ramal,A,89.93,89.93,89.94,89.93,89.94,89.94,89.93,89.94,89.94,89.94,89.94,89.94,89.94,89.94,89.93,89.93,89.94,89.93,89.94,89.94,89.93,89.94,89.94,89.9,89.9,90.26,90.26,90.26,90.27,91.42,91.41,91.38,91.38,91.95,91.97,91.95,91.96,92.29,92.25,92.27,92.26,92.48,92.47,92.47,92.46,92.51,92.52,92.52,92.52,92.44,92.44,92.43,92.43,92.26,92.28,92.26,92.27,92.06,92.06,92.06,92.04,91.82,91.82,91.82,91.82,91.34,91.35,91.34,91.31,90.01,90,89.99,90.02,89.83,89.84,89.83,89.85,89.85,89.84,89.86,89.85,89.86,89.87,89.89,89.88,89.87,89.89,89.9,89.91,89.91,89.91,89.92,89.93,89.93,89.94,89.93,
345,2,Line._bn_l38-ramal,A,-150.08,-150.08,-150.07,-150.08,-150.07,-150.07,-150.07,-150.07,-150.07,-150.07,-150.07,-150.07,-150.07,-150.07,-150.07,-150.07,-150.06,-150.08,-150.07,-150.06,-150.07,-150.06,-150.09,-150.18,-150.21,-149.87,-149.86,-149.87,-149.88,-149.2,-149.17,-149.15,-149.15,-148.88,-148.87,-148.87,-148.87,-148.74,-148.73,-148.72,-148.73,-148.66,-148.66,-148.65,-148.64,-148.63,-148.66,-148.64,-148.65,-148.69,-148.67,-148.67,-148.69,-148.75,-148.75,-148.76,-148.75,-148.85,-148.84,-148.84,-148.84,-148.95,-148.93,-148.95,-148.95,-149.19,-149.2,-149.19,-149.16,-149.96,-149.97,-149.94,-149.96,-150.14,-150.14,-150.16,-150.15,-150.15,-150.13,-150.12,-150.11,-150.11,-150.1,-150.09,-150.1,-150.11,-150.1,-150.09,-150.1,-150.1,-150.09,-150.09,-150.08,-150.09,-150.08,-150.08,
346,2,Line._an_l39-ramal,A,-30.19,-30.19,-30.17,-30.16,-30.16,-30.15,-30.15,-30.14,-30.15,-30.14,-30.14,-30.14,-30.14,-30.14,-30.14,-30.13,-30.13,-30.14,-30.13,-30.15,-30.18,-30.24,-30.32,-30.32,-30.35,-30.34,-30.31,-30.32,-30.35,-30.61,-30.57,-30.56,-30.57,-30.71,-30.71,-30.72,-30.71,-30.84,-30.85,-30.82,-30.83,-30.88,-30.91,-30.99,-31,-30.96,-30.97,-30.92,-30.97,-30.9,-30.86,-30.86,-30.88,-30.85,-30.83,-30.84,-30.83,-30.79,-30.77,-30.77,-30.77,-30.72,-30.71,-30.72,-30.75,-30.63,-30.61,-30.66,-30.68,-30.43,-30.5,-30.56,-30.58,-30.51,-30.53,-30.5,-30.49,-30.48,-30.46,-30.44,-30.44,-30.42,-30.39,-30.38,-30.36,-30.34,-30.34,-30.33,-30.33,-30.3,-30.28,-30.26,-30.25,-30.25,-30.21,-30.19,
347,2,Reactor.gnd_r01,A,-148.39,-148.84,-148.5,-149.45,-147.73,-151.36,-147.37,-150.38,-148.18,-145.39,-146.74,-150.1,-148.07,-148.57,-146.15,-144.42,-148.75,-150.37,-148.68,-146.74,-142.52,-143.85,-149.83,-165.95,-169.51,-163.19,-161.76,-163.07,-164.19,-165.55,-165.06,-164.15,-164.05,-164.8,-164.72,-164.28,-164.61,-164.71,-163.96,-164.36,-164.36,-164.8,-164.46,-163.62,-163.4,-163.9,-164.58,-164.59,-164.34,-164.73,-164.85,-164.71,-164.95,-164.56,-164.9,-164.72,-164.8,-164.88,-164.8,-164.68,-164.4,-164.39,-164.18,-164.4,-164.23,-163.59,-164.21,-163.22,-161.5,-145.37,-145.3,-141.91,-146.12,-139.91,-142.8,-143.56,-144.87,-144.81,-140.68,-141.98,-137.57,-138.86,-139.66,-140.93,-141.59,-139.27,-142.22,-143.42,-147.36,-146.9,-143.26,-146.94,-147.73,-150.19,-148.49,-148.39,
348,2,Reactor.gnd_r02,A,-117.79,-116.78,-116.87,-116.23,-117.94,-114.39,-117.94,-115.01,-118.16,-120.05,-120.32,-115.74,-117.82,-117.66,-118.93,-119.46,-114,-115.4,-114.84,-119.43,-122.22,-121.9,-114.92,-96.4,-88.51,-156.75,-157.04,-157.03,-156.48,-160.2,-160.33,-160.16,-160.1,-161.14,-161.08,-160.84,-160.98,-161.35,-161,-161.27,-161.18,-161.59,-161.35,-160.84,-160.73,-161.05,-161.33,-161.45,-161.24,-161.4,-161.57,-161.53,-161.54,-161.1,-161.34,-161.24,-161.29,-161.03,-161.04,-161.02,-160.9,-160.56,-160.59,-160.59,-160.48,-159.52,-159.62,-159.17,-158.7,-150.19,-147.81,-147.7,-147.67,-120.24,-117.9,-112.67,-113.56,-113.94,-117,-116.47,-119.89,-118.44,-118.12,-119.29,-116.58,-113.9,-114.81,-115.64,-111.95,-113.15,-116.25,-116.05,-116.31,-115.05,-116.63,-117.79,
349,2,Reactor.gnd_r03,A,107.89,109.37,108.65,110.88,109.07,112.53,110.25,112.41,109.77,107.94,108.37,112.26,110.77,110.32,109.53,109.11,112.78,113.81,112.52,107.27,103.41,101.73,107.09,129.41,134.54,-171.41,-171.1,-170.27,-171.56,-164.87,-164.68,-164.73,-164.8,-164.77,-164.92,-164.91,-164.8,-165.06,-164.88,-164.93,-164.85,-165.09,-165.13,-165.33,-165.31,-165.2,-165.23,-165.21,-165.29,-165.21,-165.19,-165.21,-165.1,-165.06,-165.08,-165.07,-165.04,-165.02,-165.05,-165.01,-164.98,-165.02,-165.07,-165.06,-165.21,-165.49,-165.26,-165.85,-166.42,149.06,144.81,134.79,138.57,101.53,103.4,107.75,107.2,106.88,103.97,104.47,101.06,102.31,102.88,101.99,104.58,106.21,105.93,105.58,108.83,108.48,105.44,107.05,106.69,108.77,107.84,107.89,
350,2,Reactor.gnd_r04,A,65.75,65.83,65.76,65.94,65.86,66,65.98,66.02,65.95,65.88,65.95,66.05,66.03,65.97,65.96,65.95,65.96,66.18,65.99,65.78,65.56,65.41,65.57,66.83,67,164.96,167.93,169.69,162.74,-170.07,-169.21,-169.26,-169.45,-168.29,-168.68,-168.88,-168.54,-168.72,-168.62,-168.44,-168.42,-168.53,-168.89,-169.86,-169.91,-169.35,-169.21,-168.98,-169.42,-169.07,-168.8,-168.85,-168.68,-169.1,-168.86,-168.94,-168.82,-169.11,-169.12,-169.02,-169.06,-169.56,-169.54,-169.6,-170.06,-171.85,-171.41,-173.28,-174.86,86.09,81.52,78.62,79.18,65.42,65.47,65.5,65.52,65.51,65.41,65.42,65.32,65.34,65.35,65.34,65.39,65.34,65.4,65.42,65.51,65.54,65.42,65.57,65.56,65.7,65.68,65.75,
351,2,Reactor.gnd_r05,A,65.68,65.79,65.71,65.92,65.81,66.02,65.94,66.03,65.9,65.79,65.87,66.06,66,65.94,65.9,65.88,65.98,66.22,66,65.69,65.41,65.25,65.51,67.36,67.74,166.21,167.53,170.57,165.36,-169.42,-168.99,-169.45,-169.69,-168.37,-168.77,-169.05,-168.61,-168.74,-168.83,-168.62,-168.51,-168.52,-168.91,-170.02,-170.13,-169.46,-169.11,-168.95,-169.39,-168.99,-168.78,-168.88,-168.6,-169.02,-168.77,-168.88,-168.76,-168.97,-169.04,-169,-169.1,-169.57,-169.71,-169.63,-170.12,-172.01,-171.21,-173.35,-175.78,83.78,80.13,77.01,77.87,65.26,65.35,65.45,65.46,65.45,65.29,65.32,65.15,65.19,65.21,65.2,65.29,65.26,65.31,65.33,65.49,65.5,65.32,65.5,65.48,65.66,65.62,65.68,
352,2,Reactor.gnd_r06,A,62.7,62.69,62.65,62.72,62.77,62.64,62.84,62.69,62.84,62.91,62.97,62.75,62.86,62.82,62.89,62.92,62.59,62.81,62.66,62.81,62.87,62.78,62.47,62.14,61.79,174.97,175.72,178.14,174.53,-167.88,-167.68,-168.08,-168.26,-167.48,-167.77,-167.94,-167.62,-167.8,-167.82,-167.72,-167.6,-167.69,-167.93,-168.68,-168.75,-168.3,-168.05,-167.97,-168.26,-167.98,-167.87,-167.96,-167.71,-167.93,-167.79,-167.86,-167.78,-167.86,-167.93,-167.91,-167.97,-168.24,-168.38,-168.29,-168.64,-169.83,-169.18,-170.72,-172.55,87.82,82.35,78.73,79.41,62.81,62.68,62.35,62.41,62.43,62.57,62.54,62.72,62.63,62.59,62.66,62.5,62.3,62.38,62.44,62.26,62.33,62.46,62.52,62.52,62.52,62.6,62.7,
353,2,Reactor.gnd_r07,A,-46.17,-42.6,-43.83,-39.35,-42.23,-37.68,-37.83,-36.16,-41.35,-43.26,-44.67,-36.35,-37.63,-40.07,-38.09,-35.3,-29.29,-31.61,-30.42,-46.47,-54.86,-58.36,-47.57,-28.57,-26.3,-153.35,-154.57,-154.39,-152.65,-158.65,-158.86,-159,-158.85,-159.96,-159.88,-159.83,-159.9,-160.27,-160.19,-160.26,-160.4,-160.62,-160.46,-159.83,-159.73,-160.11,-160.2,-160.45,-160.18,-160.26,-160.48,-160.47,-160.47,-160.18,-160.24,-160.24,-160.2,-159.8,-159.84,-159.9,-159.92,-159.36,-159.34,-159.28,-159.11,-157.98,-158.25,-157.83,-157.47,-150.94,-148.96,-146.47,-141.61,-53.99,-48.93,-30.12,-36.9,-38.25,-42.91,-43.23,-53.36,-48.12,-46.96,-53,-42.51,-23.58,-36.88,-41.88,-37.05,-38.02,-42.78,-44.51,-46.68,-44.75,-45.52,-46.17,
354,2,Reactor.gnd_r08,A,-134.23,-134.06,-134.1,-133.96,-132.53,-135.83,-131.23,-134.44,-132.58,-129.79,-131.13,-133.99,-131.79,-132.83,-129.88,-127.83,-132.21,-133.28,-132.07,-132.13,-128.88,-131.72,-137.13,-150.2,-154.2,-163.84,-163.07,-164.1,-164.4,-167.92,-167.74,-167.07,-166.96,-167.54,-167.43,-167.02,-167.33,-167.24,-166.61,-167.01,-166.99,-167.28,-166.9,-166,-165.79,-166.31,-166.87,-166.98,-166.66,-167.11,-167.3,-167.2,-167.37,-167.02,-167.37,-167.2,-167.28,-167.37,-167.32,-167.25,-167.02,-167,-166.87,-167.01,-166.79,-166.17,-166.71,-165.67,-164.15,-142.98,-141.56,-138.35,-141.92,-127.49,-130.14,-129.51,-131.18,-131.23,-127.65,-128.94,-125.41,-126.38,-126.98,-128.69,-128.43,-125.49,-128.73,-130.13,-133.6,-132.99,-129.9,-133.33,-134.48,-136.54,-134.65,-134.23,
355,2,Reactor.gnd_r09,A,-29.28,-30.2,-29.94,-30.89,-32.06,-29.26,-34.45,-30.99,-32.08,-35.56,-33.28,-31.41,-33.73,-32.03,-36.27,-39.87,-35,-33.06,-34.95,-31.85,-35.26,-29.93,-26.12,-21.75,-20.76,-134.87,-139.8,-138.34,-131.18,-150.48,-151.66,-152.38,-152.2,-154.1,-153.9,-153.82,-153.9,-154.46,-154.57,-154.74,-154.72,-155.01,-154.71,-153.88,-153.81,-154.31,-154.23,-154.67,-154.23,-154.33,-154.74,-154.78,-154.65,-154.03,-154.21,-154.2,-154.21,-153.42,-153.55,-153.7,-153.77,-152.76,-152.98,-152.72,-152.41,-150.26,-150.2,-149.52,-149.7,-122.58,-112.03,-109.43,-93.97,-38.8,-35.15,-39.46,-35.86,-35.51,-40.29,-37.98,-43.22,-41.9,-40.85,-36.49,-38.84,-47.04,-39.3,-36.16,-32.49,-32.93,-36.27,-30.99,-29.11,-27.25,-29.03,-29.28,
356,2,Reactor.gnd_r10,A,-11.74,-11.87,-11.87,-11.91,-12.56,-11.16,-13.21,-11.75,-12.46,-13.93,-13.07,-11.92,-12.89,-12.37,-13.93,-15.22,-13.07,-12.28,-13.1,-12.75,-14.64,-12.92,-10.77,-7.48,-6.98,-136.3,-141.11,-139.68,-132.4,-151.27,-152.24,-152.78,-152.62,-154.44,-154.27,-154.17,-154.25,-154.84,-154.85,-155.03,-155.01,-155.36,-155.08,-154.33,-154.25,-154.71,-154.72,-155.08,-154.7,-154.79,-155.14,-155.16,-155.06,-154.46,-154.64,-154.62,-154.63,-153.92,-154.01,-154.13,-154.16,-153.25,-153.43,-153.22,-152.95,-150.94,-150.9,-150.26,-150.33,-118.53,-101.6,-99.78,-79.32,-16.48,-14.78,-15.52,-14.37,-14.29,-16.45,-15.52,-18.15,-17.35,-16.84,-15.43,-15.76,-18.28,-15.67,-14.62,-12.86,-13.04,-14.66,-12.51,-11.88,-10.94,-11.67,-11.74,
357,2,Reactor.gnd_r11,A,-58.12,-57.75,-57.86,-57.39,-59.56,-55.02,-60.64,-56.36,-59.39,-63.41,-61.8,-56.93,-59.88,-58.88,-62.55,-65.3,-58.08,-57.17,-58.45,-60.75,-66.53,-63.31,-55.2,-42.53,-40.07,-150.44,-152.21,-151.76,-149.17,-157.79,-158.28,-158.48,-158.35,-159.64,-159.52,-159.39,-159.49,-159.88,-159.77,-159.95,-159.96,-160.25,-160.01,-159.34,-159.24,-159.65,-159.76,-160.03,-159.72,-159.85,-160.12,-160.11,-160.07,-159.63,-159.79,-159.76,-159.76,-159.3,-159.36,-159.42,-159.41,-158.81,-158.88,-158.78,-158.58,-157.22,-157.33,-156.8,-156.56,-142.13,-137.1,-136.26,-131.27,-68.52,-63.86,-61.93,-60.56,-60.68,-66.51,-64.57,-71.64,-69.23,-68.09,-66.4,-65.17,-67.59,-63.88,-62.57,-57.36,-58.26,-63.02,-58.87,-57.86,-55.34,-57.5,-58.12,
