Nome_ID,Simulation,Elementos,Fase,Time_0,Time_1,Time_2,Time_3,Time_4,Time_5,Time_6,Time_7,Time_8,Time_9,Time_10,Time_11,Time_12,Time_13,Time_14,Time_15,Time_16,Time_17,Time_18,Time_19,Time_20,Time_21,Time_22,Time_23,Time_24,Time_25,Time_26,Time_27,Time_28,Time_29,Time_30,Time_31,Time_32,Time_33,Time_34,Time_35,Time_36,Time_37,Time_38,Time_39,Time_40,Time_41,Time_42,Time_43,Time_44,Time_45,Time_46,Time_47,Time_48,Time_49,Time_50,Time_51,Time_52,Time_53,Time_54,Time_55,Time_56,Time_57,Time_58,Time_59,Time_60,Time_61,Time_62,Time_63,Time_64,Time_65,Time_66,Time_67,Time_68,Time_69,Time_70,Time_71,Time_72,Time_73,Time_74,Time_75,Time_76,Time_77,Time_78,Time_79,Time_80,Time_81,Time_82,Time_83,Time_84,Time_85,Time_86,Time_87,Time_88,Time_89,Time_90,Time_91,Time_92,Time_93,Time_94,Time_95,
691,3,Load.c16,A,-30.11,-30.09,-30.05,-30.05,-30.03,-30.03,-30.01,-30.01,-30,-29.99,-29.99,-29.99,-29.99,-29.99,-29.98,-29.97,-29.98,-29.99,-29.98,-30.01,-30.06,-30.19,-30.4,-30.41,-30.5,-24.76,-24.65,-24.68,-24.78,-24.27,-24.18,-24.11,-24.12,-23.99,-24,-24,-23.99,-24.02,-23.99,-23.96,-23.98,-24.01,-24.05,-24.13,-24.12,-24.08,-24.14,-24.05,-24.13,-24.07,-24.01,-24,-24.05,-24.09,-24.05,-24.06,-24.05,-24.12,-24.09,-24.06,-24.05,-24.1,-24.06,-24.1,-24.14,-24.26,-24.27,-24.32,-24.27,-24.91,-25.04,-25.05,-25.12,-30.77,-30.83,-30.81,-30.78,-30.76,-30.68,-30.65,-30.62,-30.6,-30.53,-30.5,-30.49,-30.47,-30.45,-30.41,-30.43,-30.37,-30.32,-30.25,-30.23,-30.24,-30.14,-30.11,
692,3,Load.c17,A,-150.07,-150.08,-150.06,-150.07,-150.06,-150.06,-150.07,-150.06,-150.06,-150.06,-150.06,-150.06,-150.06,-150.05,-150.06,-150.06,-150.05,-150.07,-150.06,-150.05,-150.06,-150.05,-150.1,-150.23,-150.26,-150.23,-150.23,-150.25,-150.24,-148.87,-148.86,-148.87,-148.86,-148.13,-148.1,-148.13,-148.13,-147.67,-147.73,-147.68,-147.74,-147.4,-147.41,-147.41,-147.41,-147.36,-147.36,-147.34,-147.35,-147.47,-147.47,-147.47,-147.5,-147.77,-147.72,-147.75,-147.73,-148.03,-148.02,-148.02,-148.05,-148.34,-148.32,-148.33,-148.32,-148.96,-148.97,-148.97,-148.96,-150.56,-150.61,-150.58,-150.55,-150.25,-150.25,-150.3,-150.26,-150.25,-150.24,-150.21,-150.2,-150.2,-150.18,-150.14,-150.17,-150.2,-150.17,-150.14,-150.14,-150.14,-150.12,-150.1,-150.08,-150.09,-150.07,-150.07,
693,3,Load.c18,A,90.05,90.05,90.08,90.08,90.09,90.1,90.1,90.11,90.11,90.11,90.11,90.12,90.12,90.12,90.12,90.12,90.13,90.12,90.13,90.1,90.05,89.98,89.88,89.93,89.91,89.97,90.02,90.03,90,89.5,89.58,89.55,89.55,89.19,89.19,89.14,89.18,88.87,88.81,88.88,88.86,88.72,88.67,88.53,88.51,88.57,88.61,88.65,88.59,88.73,88.79,88.78,88.78,88.85,88.92,88.89,88.91,89.04,89.05,89.06,89.04,89.22,89.23,89.22,89.19,89.45,89.49,89.38,89.29,89.59,89.38,89.26,89.31,89.47,89.47,89.46,89.52,89.53,89.54,89.59,89.55,89.59,89.65,89.7,89.71,89.69,89.74,89.79,89.81,89.85,89.86,89.94,89.96,89.97,90.02,90.05,
694,3,Load.c19,A,-30.14,-30.13,-30.1,-30.1,-30.08,-30.08,-30.07,-30.06,-30.06,-30.05,-30.05,-30.05,-30.05,-30.05,-30.05,-30.04,-30.04,-30.06,-30.04,-30.07,-30.11,-30.2,-30.36,-30.41,-30.48,-26.97,-26.9,-26.92,-27,-26.31,-26.25,-26.2,-26.21,-25.97,-25.96,-25.97,-25.96,-25.91,-25.9,-25.86,-25.88,-25.86,-25.88,-25.95,-25.95,-25.9,-25.96,-25.88,-25.94,-25.9,-25.85,-25.84,-25.89,-25.93,-25.92,-25.93,-25.93,-26.01,-25.99,-25.97,-25.97,-26.07,-26.04,-26.08,-26.11,-26.32,-26.31,-26.36,-26.33,-27.14,-27.23,-27.25,-27.31,-30.69,-30.72,-30.7,-30.67,-30.66,-30.6,-30.57,-30.55,-30.53,-30.48,-30.45,-30.44,-30.42,-30.4,-30.37,-30.38,-30.34,-30.3,-30.25,-30.24,-30.25,-30.17,-30.14,
695,3,Load.c20,A,-30.12,-30.1,-30.06,-30.06,-30.04,-30.04,-30.02,-30.02,-30.01,-30.01,-30,-30,-30,-30,-30,-29.99,-29.99,-30.01,-29.99,-30.03,-30.07,-30.19,-30.4,-30.4,-30.48,-24.45,-24.33,-24.35,-24.45,-23.86,-23.77,-23.71,-23.71,-23.55,-23.56,-23.57,-23.56,-23.57,-23.55,-23.51,-23.54,-23.56,-23.59,-23.67,-23.67,-23.63,-23.68,-23.6,-23.67,-23.61,-23.55,-23.54,-23.59,-23.63,-23.6,-23.61,-23.6,-23.68,-23.65,-23.62,-23.62,-23.67,-23.63,-23.67,-23.71,-23.86,-23.86,-23.92,-23.88,-24.64,-24.77,-24.79,-24.86,-30.76,-30.81,-30.79,-30.76,-30.75,-30.68,-30.64,-30.62,-30.59,-30.53,-30.5,-30.49,-30.47,-30.45,-30.41,-30.42,-30.37,-30.32,-30.26,-30.24,-30.25,-30.15,-30.12,
696,3,Load.c21,A,-30.15,-30.14,-30.11,-30.11,-30.09,-30.09,-30.08,-30.07,-30.07,-30.06,-30.06,-30.06,-30.06,-30.06,-30.06,-30.05,-30.04,-30.07,-30.05,-30.08,-30.12,-30.21,-30.38,-30.42,-30.49,-26.98,-26.92,-26.94,-27.02,-26.34,-26.27,-26.23,-26.23,-26,-25.99,-26,-25.99,-25.94,-25.93,-25.89,-25.91,-25.89,-25.91,-25.98,-25.98,-25.93,-25.99,-25.91,-25.97,-25.93,-25.88,-25.87,-25.92,-25.96,-25.95,-25.96,-25.96,-26.04,-26.01,-26,-26,-26.09,-26.07,-26.1,-26.14,-26.35,-26.34,-26.39,-26.36,-27.17,-27.26,-27.28,-27.34,-30.71,-30.74,-30.72,-30.69,-30.68,-30.62,-30.59,-30.58,-30.55,-30.5,-30.47,-30.46,-30.43,-30.42,-30.39,-30.39,-30.36,-30.31,-30.27,-30.25,-30.26,-30.18,-30.15,
697,3,Load.c22,A,-150.06,-150.07,-150.05,-150.06,-150.05,-150.05,-150.06,-150.05,-150.05,-150.05,-150.04,-150.04,-150.05,-150.04,-150.05,-150.05,-150.04,-150.06,-150.05,-150.04,-150.05,-150.04,-150.09,-150.21,-150.24,-149.68,-149.68,-149.69,-149.69,-147.93,-147.9,-147.91,-147.9,-146.99,-146.97,-147,-147,-146.46,-146.52,-146.47,-146.53,-146.15,-146.17,-146.16,-146.17,-146.11,-146.1,-146.09,-146.1,-146.24,-146.23,-146.23,-146.26,-146.58,-146.52,-146.55,-146.52,-146.88,-146.87,-146.87,-146.9,-147.25,-147.23,-147.24,-147.24,-148.02,-148.04,-148.05,-148.03,-150.13,-150.21,-150.18,-150.14,-150.25,-150.25,-150.31,-150.27,-150.26,-150.24,-150.22,-150.21,-150.2,-150.18,-150.14,-150.18,-150.21,-150.17,-150.14,-150.14,-150.14,-150.12,-150.09,-150.08,-150.08,-150.06,-150.06,
698,3,Load.c23,A,-30.13,-30.12,-30.08,-30.08,-30.06,-30.06,-30.04,-30.04,-30.03,-30.02,-30.02,-30.02,-30.02,-30.02,-30.02,-30.01,-30.01,-30.03,-30.01,-30.05,-30.09,-30.21,-30.41,-30.42,-30.5,-24.37,-24.26,-24.29,-24.38,-23.82,-23.73,-23.67,-23.67,-23.54,-23.54,-23.55,-23.54,-23.56,-23.54,-23.5,-23.53,-23.56,-23.59,-23.67,-23.67,-23.62,-23.68,-23.6,-23.67,-23.61,-23.55,-23.54,-23.59,-23.63,-23.59,-23.6,-23.59,-23.67,-23.64,-23.61,-23.6,-23.64,-23.61,-23.65,-23.68,-23.81,-23.82,-23.87,-23.82,-24.54,-24.66,-24.67,-24.74,-30.76,-30.81,-30.79,-30.76,-30.75,-30.68,-30.64,-30.62,-30.6,-30.53,-30.51,-30.49,-30.47,-30.46,-30.42,-30.43,-30.38,-30.33,-30.27,-30.25,-30.26,-30.17,-30.13,
699,3,Load.c24,A,89.96,89.96,89.98,89.98,89.98,89.99,89.99,90,90,89.99,90,90.01,90,90,90,90,90.01,90,90.01,89.99,89.96,89.92,89.87,89.85,89.84,88.31,88.33,88.33,88.32,87.79,87.85,87.81,87.81,87.5,87.51,87.47,87.5,87.25,87.19,87.25,87.24,87.13,87.1,87,86.98,87.03,87.05,87.09,87.04,87.16,87.2,87.19,87.19,87.27,87.3,87.28,87.29,87.42,87.43,87.43,87.4,87.56,87.56,87.55,87.53,87.77,87.8,87.72,87.65,88.06,87.93,87.84,87.88,89.56,89.58,89.57,89.61,89.62,89.62,89.66,89.63,89.66,89.7,89.74,89.74,89.72,89.76,89.8,89.82,89.83,89.84,89.89,89.91,89.91,89.95,89.96,
700,3,Load.c25,A,-150.02,-150.03,-150.01,-150.02,-150.01,-150.01,-150.01,-150.01,-150,-150,-150,-150,-150.01,-150,-150,-150.01,-150,-150.01,-150,-150,-150.01,-150.01,-150.06,-150.18,-150.22,-149.08,-149.07,-149.09,-149.1,-146.94,-146.89,-146.9,-146.88,-145.82,-145.79,-145.83,-145.83,-145.21,-145.27,-145.22,-145.29,-144.86,-144.89,-144.89,-144.89,-144.83,-144.83,-144.81,-144.82,-144.97,-144.95,-144.96,-144.99,-145.35,-145.29,-145.31,-145.29,-145.69,-145.68,-145.69,-145.71,-146.13,-146.1,-146.11,-146.11,-147.04,-147.06,-147.08,-147.06,-149.65,-149.76,-149.74,-149.7,-150.24,-150.24,-150.31,-150.27,-150.26,-150.23,-150.21,-150.19,-150.19,-150.17,-150.12,-150.16,-150.2,-150.15,-150.12,-150.12,-150.11,-150.09,-150.06,-150.04,-150.05,-150.03,-150.02,
701,3,Load.c26,A,-30.15,-30.14,-30.1,-30.1,-30.09,-30.08,-30.07,-30.07,-30.07,-30.06,-30.06,-30.05,-30.06,-30.05,-30.05,-30.05,-30.04,-30.06,-30.04,-30.07,-30.11,-30.21,-30.37,-30.42,-30.48,-26.98,-26.91,-26.94,-27.01,-26.33,-26.27,-26.22,-26.23,-25.99,-25.99,-25.99,-25.98,-25.93,-25.93,-25.89,-25.91,-25.88,-25.91,-25.98,-25.98,-25.93,-25.98,-25.9,-25.97,-25.93,-25.87,-25.87,-25.92,-25.96,-25.94,-25.96,-25.95,-26.03,-26.01,-26,-26,-26.09,-26.06,-26.1,-26.13,-26.34,-26.33,-26.39,-26.36,-27.17,-27.26,-27.28,-27.34,-30.71,-30.74,-30.72,-30.69,-30.68,-30.62,-30.59,-30.57,-30.55,-30.49,-30.47,-30.45,-30.43,-30.42,-30.39,-30.39,-30.35,-30.31,-30.26,-30.25,-30.26,-30.18,-30.15,
702,3,Load.c27,A,-150.06,-150.07,-150.05,-150.06,-150.05,-150.05,-150.06,-150.05,-150.05,-150.05,-150.05,-150.05,-150.05,-150.04,-150.05,-150.05,-150.05,-150.06,-150.05,-150.04,-150.05,-150.05,-150.09,-150.21,-150.24,-149.68,-149.68,-149.69,-149.69,-147.93,-147.9,-147.91,-147.9,-146.99,-146.97,-147,-147,-146.46,-146.52,-146.47,-146.53,-146.14,-146.17,-146.16,-146.17,-146.11,-146.1,-146.09,-146.1,-146.24,-146.23,-146.23,-146.26,-146.58,-146.52,-146.55,-146.52,-146.88,-146.87,-146.87,-146.9,-147.25,-147.23,-147.24,-147.24,-148.02,-148.04,-148.05,-148.03,-150.13,-150.21,-150.18,-150.14,-150.25,-150.25,-150.31,-150.27,-150.26,-150.24,-150.22,-150.21,-150.2,-150.19,-150.15,-150.18,-150.21,-150.17,-150.15,-150.15,-150.14,-150.12,-150.1,-150.08,-150.09,-150.07,-150.06,
703,3,PVSystem.pv_0,A,-30.13,-30.12,-30.08,-30.08,-30.06,-30.06,-30.04,-30.04,-30.03,-30.02,-30.02,-30.02,-30.02,-30.02,-30.02,-30.01,-30.01,-30.03,-30.01,-30.05,-30.09,-30.21,-30.41,-30.42,-30.5,-24.37,-24.26,-24.29,-24.38,-23.82,-23.73,-23.67,-23.67,-23.54,-23.54,-23.55,-23.54,-23.56,-23.54,-23.5,-23.53,-23.56,-23.59,-23.67,-23.67,-23.62,-23.68,-23.6,-23.67,-23.61,-23.55,-23.54,-23.59,-23.63,-23.59,-23.6,-23.59,-23.67,-23.64,-23.61,-23.6,-23.64,-23.61,-23.65,-23.68,-23.81,-23.82,-23.87,-23.82,-24.54,-24.66,-24.67,-24.74,-30.76,-30.81,-30.79,-30.76,-30.75,-30.68,-30.64,-30.62,-30.6,-30.53,-30.51,-30.49,-30.47,-30.46,-30.42,-30.43,-30.38,-30.33,-30.27,-30.25,-30.26,-30.17,-30.13,
704,3,PVSystem.pv_1,A,90.03,90.04,90.07,90.07,90.07,90.09,90.08,90.1,90.09,90.09,90.1,90.11,90.1,90.11,90.1,90.1,90.11,90.1,90.11,90.09,90.04,89.97,89.88,89.91,89.89,89.6,89.65,89.65,89.62,89.44,89.56,89.53,89.53,89.34,89.33,89.29,89.32,89.1,89.04,89.11,89.09,88.99,88.94,88.81,88.78,88.85,88.89,88.93,88.87,88.99,89.05,89.05,89.04,89.07,89.14,89.11,89.12,89.21,89.22,89.23,89.2,89.32,89.33,89.32,89.29,89.41,89.44,89.33,89.25,89.13,88.89,88.77,88.81,89.49,89.49,89.47,89.53,89.54,89.55,89.6,89.57,89.6,89.66,89.71,89.71,89.69,89.74,89.79,89.81,89.84,89.86,89.93,89.95,89.96,90.01,90.03,
705,3,PVSystem.pv_2,A,-150.02,-150.03,-150,-150.02,-150.01,-150.01,-150.01,-150,-150,-150,-150,-150,-150,-150,-150,-150.01,-150,-150.01,-150,-150,-150.01,-150.01,-150.06,-150.18,-150.22,-149.2,-149.19,-149.21,-149.22,-147,-146.96,-146.96,-146.95,-145.85,-145.83,-145.87,-145.87,-145.23,-145.29,-145.24,-145.31,-144.87,-144.9,-144.9,-144.9,-144.84,-144.84,-144.82,-144.83,-144.98,-144.97,-144.97,-145,-145.37,-145.31,-145.33,-145.31,-145.72,-145.71,-145.72,-145.74,-146.17,-146.14,-146.15,-146.15,-147.1,-147.13,-147.15,-147.13,-149.79,-149.91,-149.88,-149.85,-150.24,-150.24,-150.31,-150.27,-150.26,-150.23,-150.21,-150.19,-150.19,-150.17,-150.12,-150.16,-150.2,-150.15,-150.12,-150.12,-150.11,-150.09,-150.06,-150.04,-150.05,-150.03,-150.02,
706,3,PVSystem.pv_3,A,-30.12,-30.1,-30.07,-30.06,-30.05,-30.04,-30.03,-30.02,-30.02,-30.01,-30.01,-30.01,-30.01,-30.01,-30,-29.99,-30,-30.01,-29.99,-30.03,-30.08,-30.2,-30.4,-30.41,-30.49,-24.45,-24.34,-24.36,-24.46,-23.86,-23.77,-23.71,-23.71,-23.55,-23.56,-23.57,-23.56,-23.57,-23.55,-23.51,-23.54,-23.56,-23.59,-23.67,-23.67,-23.63,-23.68,-23.6,-23.67,-23.61,-23.55,-23.54,-23.59,-23.64,-23.6,-23.61,-23.6,-23.68,-23.65,-23.63,-23.62,-23.67,-23.63,-23.67,-23.71,-23.86,-23.86,-23.92,-23.88,-24.64,-24.78,-24.8,-24.87,-30.76,-30.82,-30.8,-30.77,-30.75,-30.68,-30.64,-30.62,-30.6,-30.53,-30.5,-30.49,-30.47,-30.45,-30.41,-30.43,-30.37,-30.32,-30.26,-30.24,-30.25,-30.16,-30.12,
707,3,PVSystem.pv_4,A,-30.17,-30.16,-30.13,-30.13,-30.12,-30.11,-30.1,-30.1,-30.09,-30.09,-30.09,-30.08,-30.09,-30.08,-30.08,-30.07,-30.07,-30.09,-30.07,-30.1,-30.14,-30.23,-30.4,-30.43,-30.5,-27.02,-26.95,-26.98,-27.06,-26.2,-26.13,-26.08,-26.08,-25.77,-25.76,-25.77,-25.76,-25.66,-25.65,-25.62,-25.63,-25.59,-25.62,-25.68,-25.68,-25.64,-25.69,-25.61,-25.67,-25.64,-25.59,-25.59,-25.63,-25.69,-25.68,-25.69,-25.69,-25.79,-25.77,-25.76,-25.75,-25.88,-25.86,-25.89,-25.93,-26.2,-26.2,-26.25,-26.22,-27.23,-27.33,-27.34,-27.4,-30.71,-30.74,-30.72,-30.7,-30.69,-30.63,-30.6,-30.58,-30.56,-30.51,-30.48,-30.47,-30.45,-30.44,-30.41,-30.41,-30.38,-30.33,-30.29,-30.27,-30.28,-30.2,-30.17,
708,3,Vsource.source,B,-120,-120,-120,-120,-120,-120,-120,-120,-120,-120,-120,-120,-120,-120,-120,-120,-120,-120,-120,-120,-120,-120,-120,-120,-120,-120,-120,-120,-120,-120,-120,-120,-120,-119.99,-119.99,-119.99,-119.99,-119.99,-119.99,-119.99,-119.99,-119.99,-119.99,-119.99,-119.99,-119.99,-119.99,-119.99,-119.99,-119.99,-119.99,-119.99,-119.99,-119.99,-119.99,-119.99,-119.99,-119.99,-119.99,-119.99,-119.99,-120,-119.99,-120,-120,-120,-120,-120,-120,-120,-120,-120,-120,-120,-120,-120.01,-120,-120,-120,-120,-120,-120,-120,-120,-120,-120,-120,-120,-120,-120,-120,-120,-120,-120,-120,-120,
709,3,Line._abcn_l01-sec,B,-150.09,-150.1,-150.08,-150.09,-150.09,-150.09,-150.09,-150.08,-150.08,-150.08,-150.08,-150.08,-150.08,-150.08,-150.08,-150.09,-150.08,-150.09,-150.08,-150.08,-150.08,-150.08,-150.11,-150.23,-150.27,-150.34,-150.34,-150.36,-150.35,-148.88,-148.87,-148.88,-148.87,-148.09,-148.06,-148.09,-148.09,-147.6,-147.65,-147.61,-147.67,-147.31,-147.33,-147.32,-147.33,-147.27,-147.27,-147.26,-147.26,-147.4,-147.39,-147.39,-147.42,-147.7,-147.66,-147.68,-147.66,-147.98,-147.97,-147.97,-147.99,-148.31,-148.29,-148.3,-148.29,-148.97,-148.98,-148.99,-148.97,-150.68,-150.74,-150.71,-150.68,-150.25,-150.25,-150.3,-150.27,-150.26,-150.24,-150.22,-150.21,-150.21,-150.19,-150.16,-150.19,-150.21,-150.18,-150.16,-150.16,-150.16,-150.14,-150.12,-150.1,-150.11,-150.1,-150.09,
710,3,Line._cn_l02-ramal,B,-155.19,-157.67,-159.48,-162.57,-162.73,-164.87,-166.24,-167.07,-166.22,-166.43,-167,-168.72,-168.49,-167.91,-168.67,-169.72,-170.06,-170.01,-170.33,-162.77,-154.95,-143.33,-140.14,-157.37,-158.02,46.38,46.72,46.81,46.54,28.05,28.48,28.64,28.55,20.14,20.01,20.12,20.23,15.15,15.44,15.47,15.69,12.51,12.45,12.09,12.13,11.86,11.65,11.97,11.66,13.26,13.51,13.52,13.44,15.91,15.76,15.75,15.67,18.66,18.69,18.79,18.88,22.2,22.2,22.06,21.83,29.17,29.33,28.93,28.8,48.95,48.36,47.86,47.74,-124.92,-126.82,-129.2,-130.29,-130.32,-127.47,-129.12,-124.9,-126.77,-129.12,-130.06,-132.35,-132.11,-134.27,-135.99,-139.16,-140.79,-139.26,-144.99,-145.56,-147.7,-152.09,-155.19,
711,3,Line._abcn_l03-sec,B,-150.09,-150.1,-150.08,-150.09,-150.09,-150.09,-150.09,-150.08,-150.08,-150.08,-150.08,-150.08,-150.08,-150.08,-150.08,-150.09,-150.08,-150.09,-150.08,-150.08,-150.08,-150.08,-150.11,-150.23,-150.27,-150.34,-150.34,-150.36,-150.35,-148.88,-148.87,-148.88,-148.87,-148.09,-148.06,-148.09,-148.09,-147.6,-147.65,-147.61,-147.67,-147.31,-147.33,-147.32,-147.33,-147.27,-147.27,-147.26,-147.26,-147.4,-147.39,-147.39,-147.42,-147.7,-147.66,-147.68,-147.66,-147.98,-147.97,-147.97,-147.99,-148.31,-148.29,-148.3,-148.29,-148.97,-148.98,-148.99,-148.97,-150.68,-150.74,-150.71,-150.68,-150.25,-150.25,-150.3,-150.27,-150.26,-150.24,-150.22,-150.21,-150.21,-150.19,-150.16,-150.19,-150.21,-150.18,-150.16,-150.16,-150.16,-150.14,-150.12,-150.1,-150.11,-150.1,-150.09,
712,3,Line._abcn_l04-sec,B,-150.08,-150.08,-150.06,-150.08,-150.07,-150.07,-150.07,-150.06,-150.06,-150.06,-150.06,-150.06,-150.07,-150.06,-150.07,-150.07,-150.06,-150.07,-150.06,-150.06,-150.07,-150.06,-150.1,-150.23,-150.27,-150.28,-150.28,-150.3,-150.29,-148.87,-148.86,-148.87,-148.86,-148.1,-148.07,-148.1,-148.1,-147.62,-147.68,-147.63,-147.69,-147.34,-147.36,-147.35,-147.36,-147.3,-147.3,-147.29,-147.3,-147.42,-147.42,-147.42,-147.45,-147.73,-147.68,-147.7,-147.68,-147.99,-147.98,-147.98,-148.01,-148.31,-148.29,-148.3,-148.3,-148.96,-148.96,-148.97,-148.95,-150.61,-150.66,-150.63,-150.6,-150.25,-150.24,-150.3,-150.26,-150.25,-150.23,-150.21,-150.2,-150.2,-150.18,-150.15,-150.17,-150.2,-150.17,-150.15,-150.15,-150.14,-150.12,-150.1,-150.09,-150.1,-150.08,-150.08,
713,3,Line._abcn_l05-sec,B,-150.08,-150.08,-150.06,-150.08,-150.07,-150.07,-150.07,-150.06,-150.06,-150.06,-150.06,-150.06,-150.07,-150.06,-150.07,-150.07,-150.06,-150.07,-150.06,-150.06,-150.07,-150.06,-150.1,-150.23,-150.27,-150.28,-150.28,-150.3,-150.29,-148.87,-148.86,-148.87,-148.86,-148.1,-148.07,-148.1,-148.1,-147.62,-147.68,-147.63,-147.69,-147.34,-147.36,-147.35,-147.36,-147.3,-147.3,-147.29,-147.3,-147.42,-147.42,-147.42,-147.45,-147.73,-147.68,-147.7,-147.68,-147.99,-147.98,-147.98,-148.01,-148.31,-148.29,-148.3,-148.3,-148.96,-148.96,-148.97,-148.95,-150.61,-150.66,-150.63,-150.6,-150.25,-150.24,-150.3,-150.26,-150.25,-150.23,-150.21,-150.2,-150.2,-150.18,-150.15,-150.17,-150.2,-150.17,-150.15,-150.15,-150.14,-150.12,-150.1,-150.09,-150.1,-150.08,-150.08,
714,3,Line._abcn_l06-sec,B,-150.08,-150.08,-150.06,-150.08,-150.07,-150.07,-150.07,-150.06,-150.06,-150.06,-150.06,-150.06,-150.07,-150.06,-150.07,-150.07,-150.06,-150.07,-150.06,-150.06,-150.07,-150.06,-150.1,-150.23,-150.27,-150.28,-150.28,-150.3,-150.29,-148.87,-148.86,-148.87,-148.86,-148.1,-148.07,-148.1,-148.1,-147.62,-147.68,-147.63,-147.69,-147.34,-147.36,-147.35,-147.36,-147.3,-147.3,-147.29,-147.3,-147.42,-147.42,-147.42,-147.45,-147.73,-147.68,-147.7,-147.68,-147.99,-147.98,-147.98,-148.01,-148.31,-148.29,-148.3,-148.3,-148.96,-148.96,-148.97,-148.95,-150.61,-150.66,-150.63,-150.6,-150.25,-150.24,-150.3,-150.26,-150.25,-150.23,-150.21,-150.2,-150.2,-150.18,-150.15,-150.17,-150.2,-150.17,-150.15,-150.15,-150.14,-150.12,-150.1,-150.09,-150.1,-150.08,-150.08,
715,3,Line._an_l07-ramal,B,-145.33,-147.69,-149.56,-152.56,-152.58,-155.11,-155.93,-157.15,-156.12,-155.99,-156.77,-158.79,-158.31,-157.86,-158.26,-159.07,-159.85,-160.03,-160.14,-152.63,-144.46,-133.84,-131.19,-148.98,-150.09,43.23,43.58,43.63,43.28,27.09,27.59,27.77,27.69,20.2,20.08,20.19,20.3,15.62,15.91,15.95,16.16,13.18,13.13,12.76,12.8,12.56,12.35,12.67,12.36,13.88,14.14,14.15,14.07,16.4,16.22,16.21,16.12,18.91,18.93,19.01,19.1,22.06,22.07,21.92,21.69,28.2,28.33,27.92,27.83,45.41,44.72,44.24,44.03,-115.46,-117.48,-119.05,-120.46,-120.56,-117.66,-119.4,-115.37,-117.12,-119.32,-120.65,-122.38,-121.48,-124.14,-126.07,-129.4,-130.87,-129.18,-135.17,-136,-138.25,-142.34,-145.33,
716,3,Line._bcn_l08-ramal,B,89.96,89.96,89.98,89.98,89.98,90,89.99,90,90,89.99,90,90.01,90,90.01,90,90,90.01,90,90.01,89.99,89.96,89.92,89.87,89.85,89.84,88.34,88.36,88.36,88.35,87.81,87.87,87.84,87.84,87.52,87.53,87.49,87.52,87.26,87.21,87.26,87.25,87.14,87.11,87.01,86.99,87.04,87.06,87.1,87.06,87.17,87.21,87.21,87.2,87.28,87.32,87.29,87.3,87.44,87.44,87.44,87.42,87.57,87.58,87.57,87.54,87.79,87.82,87.74,87.68,88.09,87.96,87.87,87.91,89.56,89.58,89.57,89.61,89.62,89.62,89.66,89.63,89.66,89.7,89.74,89.74,89.72,89.76,89.8,89.82,89.83,89.84,89.89,89.91,89.91,89.95,89.96,
717,3,Line._abcn_l09-sec,B,-150.07,-150.08,-150.06,-150.07,-150.07,-150.06,-150.07,-150.06,-150.06,-150.06,-150.06,-150.06,-150.06,-150.06,-150.06,-150.06,-150.06,-150.07,-150.06,-150.05,-150.06,-150.06,-150.1,-150.23,-150.26,-150.24,-150.23,-150.25,-150.25,-148.88,-148.87,-148.88,-148.87,-148.13,-148.1,-148.14,-148.14,-147.67,-147.73,-147.69,-147.74,-147.4,-147.42,-147.41,-147.42,-147.36,-147.36,-147.35,-147.36,-147.48,-147.47,-147.47,-147.5,-147.78,-147.73,-147.75,-147.73,-148.04,-148.02,-148.03,-148.05,-148.34,-148.32,-148.33,-148.33,-148.97,-148.97,-148.98,-148.96,-150.56,-150.61,-150.58,-150.55,-150.25,-150.25,-150.3,-150.27,-150.26,-150.24,-150.22,-150.2,-150.2,-150.18,-150.15,-150.18,-150.2,-150.17,-150.15,-150.15,-150.14,-150.12,-150.1,-150.09,-150.1,-150.08,-150.07,
718,3,Line._abcn_l10-sec,B,-150.06,-150.06,-150.04,-150.06,-150.05,-150.05,-150.05,-150.04,-150.04,-150.04,-150.04,-150.04,-150.05,-150.04,-150.05,-150.05,-150.04,-150.06,-150.04,-150.04,-150.05,-150.04,-150.08,-150.23,-150.26,-150.25,-150.25,-150.27,-150.26,-148.83,-148.82,-148.83,-148.82,-148.06,-148.03,-148.06,-148.06,-147.58,-147.65,-147.6,-147.66,-147.3,-147.32,-147.32,-147.32,-147.26,-147.27,-147.25,-147.26,-147.38,-147.37,-147.38,-147.41,-147.69,-147.64,-147.66,-147.64,-147.96,-147.94,-147.95,-147.97,-148.27,-148.25,-148.26,-148.26,-148.92,-148.93,-148.93,-148.92,-150.58,-150.63,-150.6,-150.57,-150.24,-150.23,-150.29,-150.25,-150.24,-150.22,-150.2,-150.19,-150.18,-150.16,-150.13,-150.16,-150.18,-150.15,-150.13,-150.13,-150.12,-150.1,-150.09,-150.07,-150.08,-150.06,-150.06,
