Nome_ID,Simulation,Elementos,Fase,Time_0,Time_1,Time_2,Time_3,Time_4,Time_5,Time_6,Time_7,Time_8,Time_9,Time_10,Time_11,Time_12,Time_13,Time_14,Time_15,Time_16,Time_17,Time_18,Time_19,Time_20,Time_21,Time_22,Time_23,Time_24,Time_25,Time_26,Time_27,Time_28,Time_29,Time_30,Time_31,Time_32,Time_33,Time_34,Time_35,Time_36,Time_37,Time_38,Time_39,Time_40,Time_41,Time_42,Time_43,Time_44,Time_45,Time_46,Time_47,Time_48,Time_49,Time_50,Time_51,Time_52,Time_53,Time_54,Time_55,Time_56,Time_57,Time_58,Time_59,Time_60,Time_61,Time_62,Time_63,Time_64,Time_65,Time_66,Time_67,Time_68,Time_69,Time_70,Time_71,Time_72,Time_73,Time_74,Time_75,Time_76,Time_77,Time_78,Time_79,Time_80,Time_81,Time_82,Time_83,Time_84,Time_85,Time_86,Time_87,Time_88,Time_89,Time_90,Time_91,Time_92,Time_93,Time_94,Time_95,
303,1,PVSystem.PV_2,C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
304,1,PVSystem.PV_3,C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
305,1,PVSystem.PV_4,C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
306,1,PVSystem.PV_5,C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
307,2,Vsource.SOURCE,A,140.51,141.12,140.78,141.75,141.8,141.52,142.65,142.04,142.12,142.59,142.4,142.25,142.67,142.19,142.95,143.43,142.72,142.94,142.81,141.48,141.3,138.52,137.32,140.71,140.42,113.85,110.6,113.38,115.4,36.01,29.45,27.62,27.45,20.5,19.91,21.1,20.49,20.17,21.25,18.88,20.41,18.78,20.11,23.35,23.61,21,22.49,19.62,22.05,20.42,18.23,18.15,19.93,22.16,20.53,21.56,20.95,23.55,22.47,21.93,22.5,25.03,23.31,25.1,26.88,37.57,37,42.19,40.68,133.91,135.03,133.65,132.27,140.04,139.33,140.87,140.1,139.97,140.53,140.12,140.46,140.42,140.47,139.36,140.48,141.88,140.7,140.11,139.61,140.03,140.34,139.84,139.1,139.21,139.96,140.51,
308,2,Line._ABCN_L01-SEC,A,-61.94,-61.93,-61.92,-61.92,-61.91,-61.91,-61.9,-61.9,-61.9,-61.9,-61.89,-61.89,-61.89,-61.89,-61.89,-61.89,-61.89,-61.9,-61.89,-61.9,-61.92,-61.97,-62.05,-62.05,-62.08,-94.34,-98.31,-95.44,-93.79,167.21,165.47,165.2,165.03,160.39,159.18,159.75,159.46,159,160.39,158.97,159.38,157.96,158.26,160.03,160.4,158.66,159.74,157.89,159.22,158.41,157.28,157.29,158.43,158.96,158.45,159.2,159.02,160.47,159.77,159.59,160.04,161.38,160.91,161.81,162.82,169.96,167.17,170.15,170.61,-71.74,-70.77,-70.01,-69.83,-62.19,-62.21,-62.21,-62.2,-62.19,-62.16,-62.15,-62.14,-62.13,-62.1,-62.09,-62.09,-62.08,-62.07,-62.05,-62.06,-62.04,-62.02,-61.99,-61.99,-61.99,-61.95,-61.94,
309,2,Line._CN_L02-RAMAL,A,179.85,179.85,179.87,179.87,179.87,179.88,179.87,179.88,179.88,179.88,179.88,179.89,179.88,179.89,179.88,179.88,179.89,179.88,179.89,179.88,179.86,179.83,179.78,179.77,179.75,179.99,-180,180,179.99,-179.44,-179.42,-179.44,-179.44,-179.17,-179.16,-179.18,-179.17,-179.03,-179.07,-179.04,-179.05,-178.95,-178.97,-179.01,-179.02,-178.97,-178.96,-178.94,-178.97,-178.98,-178.96,-178.97,-178.98,-179.06,-179.04,-179.06,-179.05,-179.14,-179.14,-179.14,-179.15,-179.25,-179.25,-179.25,-179.26,-179.5,-179.49,-179.52,-179.55,179.75,179.69,179.65,179.67,179.58,179.58,179.58,179.6,179.61,179.62,179.64,179.63,179.64,179.67,179.7,179.7,179.69,179.71,179.74,179.75,179.76,179.77,179.8,179.81,179.81,179.84,179.85,
310,2,Line._ABCN_L03-SEC,A,-62,-61.99,-61.97,-61.96,-61.96,-61.95,-61.95,-61.94,-61.94,-61.94,-61.94,-61.93,-61.94,-61.93,-61.93,-61.93,-61.92,-61.94,-61.93,-61.95,-61.98,-62.05,-62.15,-62.13,-62.16,-61.94,-61.92,-61.92,-61.96,-61.62,-61.59,-61.58,-61.59,-61.45,-61.45,-61.46,-61.45,-61.4,-61.41,-61.39,-61.39,-61.35,-61.37,-61.44,-61.45,-61.4,-61.41,-61.37,-61.41,-61.4,-61.36,-61.37,-61.38,-61.42,-61.4,-61.41,-61.41,-61.47,-61.46,-61.45,-61.45,-61.52,-61.51,-61.52,-61.55,-61.68,-61.65,-61.7,-61.73,-62.16,-62.24,-62.32,-62.33,-62.36,-62.38,-62.34,-62.33,-62.32,-62.3,-62.27,-62.28,-62.26,-62.22,-62.21,-62.19,-62.17,-62.16,-62.15,-62.14,-62.12,-62.1,-62.07,-62.06,-62.06,-62.02,-62,
311,2,Line._ABCN_L04-SEC,A,67.68,67.68,67.7,67.69,67.7,67.7,67.7,67.71,67.71,67.71,67.71,67.71,67.71,67.71,67.71,67.71,67.72,67.71,67.72,67.71,67.69,67.66,67.6,67.57,67.54,67.76,67.78,67.77,67.75,68.14,68.17,68.18,68.18,68.35,68.36,68.34,68.35,68.42,68.41,68.43,68.42,68.47,68.46,68.42,68.42,68.45,68.44,68.47,68.44,68.44,68.47,68.47,68.45,68.39,68.41,68.4,68.41,68.34,68.35,68.36,68.35,68.28,68.3,68.28,68.27,68.12,68.12,68.1,68.1,67.62,67.56,67.55,67.54,67.46,67.45,67.44,67.46,67.46,67.48,67.5,67.51,67.52,67.54,67.56,67.55,67.55,67.56,67.58,67.58,67.59,67.61,67.63,67.64,67.64,67.67,67.68,
312,2,Line._ABCN_L05-SEC,A,-61.94,-61.94,-61.92,-61.92,-61.91,-61.91,-61.91,-61.91,-61.9,-61.9,-61.9,-61.9,-61.9,-61.9,-61.9,-61.9,-61.89,-61.9,-61.9,-61.91,-61.92,-61.96,-62.04,-62.06,-62.09,-178.74,171.3,174.8,-169.18,155.92,153.85,152.78,152.81,151.83,152.09,152.16,152.12,152.12,151.72,151.52,151.84,151.91,152.22,152.72,152.65,152.41,152.77,152.33,152.75,152.57,152.14,152.02,152.27,152.84,152.55,152.57,152.47,153.05,152.86,152.67,152.57,153.23,152.73,153.15,153.46,155.02,155.75,156.5,155.44,-97.53,-83.12,-83.27,-80.42,-62.18,-62.19,-62.19,-62.18,-62.17,-62.15,-62.13,-62.12,-62.11,-62.09,-62.08,-62.07,-62.07,-62.06,-62.04,-62.05,-62.03,-62.01,-61.99,-61.98,-61.99,-61.95,-61.94,
313,2,Line._ABCN_L06-SEC,A,-61.94,-61.93,-61.92,-61.91,-61.91,-61.91,-61.9,-61.9,-61.9,-61.89,-61.89,-61.89,-61.89,-61.89,-61.89,-61.89,-61.89,-61.9,-61.89,-61.9,-61.92,-61.97,-62.05,-62.04,-62.08,-73.91,-74.37,-73.75,-74.46,-164.9,-164.11,-160.6,-161.53,-178.46,175.37,177.52,176.38,174.53,-177.98,176.51,177.12,171.09,171.3,176.83,178.6,172.27,175.46,169.57,173.43,170.82,167.84,168.2,171.81,172.11,171,173.86,173.5,177.41,175.17,175.11,177.3,-179.47,-179.68,-177.35,-174.12,-149.76,-164.48,-155.03,-148.95,-66.59,-66.66,-66.15,-66.22,-62.2,-62.22,-62.22,-62.2,-62.2,-62.17,-62.16,-62.15,-62.14,-62.11,-62.1,-62.09,-62.09,-62.08,-62.06,-62.06,-62.04,-62.02,-62,-61.99,-61.99,-61.95,-61.94,
314,2,Line._AN_L07-RAMAL,A,-61.95,-61.94,-61.93,-61.93,-61.92,-61.92,-61.91,-61.91,-61.91,-61.91,-61.91,-61.91,-61.91,-61.9,-61.9,-61.9,-61.9,-61.91,-61.9,-61.91,-61.93,-61.97,-62.05,-62.07,-62.11,-61.83,-61.8,-61.81,-61.84,-61.33,-61.3,-61.28,-61.28,-61.06,-61.06,-61.06,-61.06,-60.96,-60.96,-60.94,-60.95,-60.89,-60.9,-60.94,-60.95,-60.91,-60.93,-60.89,-60.92,-60.93,-60.9,-60.9,-60.92,-60.99,-60.97,-60.98,-60.98,-61.06,-61.05,-61.05,-61.05,-61.14,-61.13,-61.15,-61.16,-61.36,-61.35,-61.38,-61.38,-61.99,-62.06,-62.08,-62.1,-62.2,-62.21,-62.21,-62.2,-62.19,-62.16,-62.15,-62.14,-62.13,-62.1,-62.09,-62.09,-62.08,-62.07,-62.06,-62.06,-62.04,-62.02,-62,-61.99,-62,-61.96,-61.95,
315,2,Line._BCN_L08-RAMAL,A,178.11,178.11,178.12,178.11,178.12,178.12,178.12,178.12,178.12,178.13,178.13,178.13,178.12,178.13,178.13,178.13,178.13,178.12,178.13,178.13,178.12,178.1,178.07,178.01,177.99,178.28,178.29,178.28,178.27,178.9,178.92,178.93,178.93,179.21,179.22,179.21,179.21,179.36,179.34,179.37,179.35,179.45,179.44,179.42,179.42,179.45,179.44,179.46,179.44,179.42,179.43,179.43,179.42,179.33,179.35,179.34,179.34,179.24,179.25,179.25,179.24,179.13,179.14,179.13,179.12,178.87,178.87,178.86,178.87,178.12,178.08,178.08,178.09,177.95,177.95,177.92,177.94,177.95,177.96,177.98,177.98,177.99,178.01,178.03,178.02,178.01,178.02,178.04,178.04,178.05,178.06,178.08,178.09,178.08,178.1,178.11,
316,2,Line._ABCN_L09-SEC,A,-61.94,-61.93,-61.92,-61.92,-61.91,-61.91,-61.91,-61.9,-61.9,-61.9,-61.9,-61.9,-61.9,-61.9,-61.9,-61.89,-61.89,-61.9,-61.89,-61.9,-61.92,-61.96,-62.03,-62.05,-62.08,-177.25,172.29,175.96,-167.22,156.15,154.01,152.91,152.94,151.94,152.21,152.28,152.24,152.25,151.84,151.63,151.95,152.03,152.35,152.86,152.79,152.55,152.91,152.47,152.9,152.71,152.26,152.15,152.4,152.98,152.69,152.71,152.6,153.19,153.01,152.8,152.7,153.38,152.87,153.3,153.62,155.22,155.98,156.75,155.66,-96.01,-82.37,-82.53,-79.82,-62.17,-62.18,-62.18,-62.16,-62.16,-62.13,-62.12,-62.11,-62.1,-62.08,-62.07,-62.06,-62.06,-62.05,-62.04,-62.04,-62.02,-62,-61.98,-61.97,-61.98,-61.95,-61.94,
317,2,Line._ABCN_L10-SEC,A,-61.95,-61.95,-61.93,-61.93,-61.92,-61.92,-61.91,-61.91,-61.91,-61.91,-61.91,-61.91,-61.91,-61.9,-61.9,-61.9,-61.9,-61.91,-61.9,-61.91,-61.93,-61.98,-62.07,-62.07,-62.11,166.32,166.95,166.22,171.02,153.5,153.63,154.22,154.32,152.84,153.09,153.38,153.06,152.67,152.98,152.86,152.72,152.39,152.69,153.39,153.59,153.07,152.69,152.64,152.89,152.64,152.57,152.68,152.48,152.93,152.69,152.79,152.73,152.96,152.98,153.09,153.21,153.57,153.76,153.65,153.93,155.52,154.97,156.35,157.94,-83.36,-79.29,-75.61,-76.55,-62.23,-62.25,-62.24,-62.23,-62.22,-62.19,-62.18,-62.17,-62.16,-62.13,-62.12,-62.11,-62.11,-62.1,-62.08,-62.08,-62.06,-62.04,-62.01,-62,-62.01,-61.97,-61.95,
318,2,Line._ABCN_L11-RAMAL,A,-61.93,-61.93,-61.92,-61.91,-61.91,-61.91,-61.9,-61.9,-61.9,-61.89,-61.89,-61.89,-61.89,-61.89,-61.89,-61.89,-61.89,-61.89,-61.89,-61.9,-61.92,-61.97,-62.05,-62.04,-62.07,-61.8,-61.77,-61.78,-61.82,-61.31,-61.27,-61.26,-61.26,-61.03,-61.04,-61.04,-61.04,-60.93,-60.93,-60.92,-60.93,-60.86,-60.88,-60.92,-60.92,-60.89,-60.9,-60.87,-60.9,-60.91,-60.89,-60.89,-60.9,-60.97,-60.95,-60.96,-60.95,-61.04,-61.03,-61.03,-61.03,-61.12,-61.11,-61.12,-61.14,-61.34,-61.34,-61.37,-61.36,-61.98,-62.05,-62.07,-62.09,-62.19,-62.21,-62.21,-62.19,-62.19,-62.16,-62.14,-62.14,-62.13,-62.1,-62.09,-62.08,-62.08,-62.07,-62.05,-62.06,-62.04,-62.02,-61.99,-61.98,-61.98,-61.95,-61.93,
319,2,Line._AN_L12-RAMAL,A,-61.94,-61.93,-61.92,-61.92,-61.91,-61.91,-61.91,-61.9,-61.9,-61.9,-61.9,-61.9,-61.9,-61.9,-61.9,-61.89,-61.89,-61.9,-61.89,-61.91,-61.92,-61.96,-62.03,-62.05,-62.08,-177.24,172.29,175.96,-167.22,156.15,154.01,152.91,152.94,151.94,152.21,152.28,152.24,152.25,151.84,151.63,151.95,152.03,152.35,152.86,152.79,152.55,152.91,152.47,152.9,152.71,152.26,152.15,152.4,152.98,152.69,152.71,152.6,153.19,153.01,152.8,152.7,153.38,152.87,153.3,153.62,155.22,155.98,156.75,155.66,-96.01,-82.37,-82.53,-79.82,-62.17,-62.18,-62.18,-62.16,-62.16,-62.13,-62.12,-62.11,-62.1,-62.08,-62.07,-62.06,-62.06,-62.05,-62.04,-62.04,-62.02,-62,-61.98,-61.98,-61.98,-61.95,-61.94,
320,2,Line._BCN_L13-RAMAL,A,178.1,178.1,178.12,178.11,178.11,178.12,178.11,178.12,178.12,178.12,178.12,178.12,178.12,178.13,178.12,178.12,178.13,178.12,178.12,178.12,178.11,178.1,178.06,178.01,177.99,43.35,39.76,41.05,46.61,33.56,32.58,32.05,32.08,31.77,31.91,31.95,31.93,32.05,31.85,31.75,31.9,32,32.17,32.46,32.44,32.32,32.47,32.25,32.46,32.33,32.11,32.05,32.16,32.39,32.25,32.26,32.21,32.42,32.33,32.24,32.19,32.45,32.2,32.41,32.56,33.17,33.5,33.87,33.43,92.03,124.22,123.66,131.76,177.93,177.93,177.91,177.93,177.94,177.95,177.97,177.97,177.98,177.99,178.02,178,177.99,178.01,178.03,178.03,178.04,178.05,178.07,178.08,178.08,178.1,178.1,
321,2,Line._ABCN_L14-RAMAL,A,-61.95,-61.94,-61.93,-61.93,-61.92,-61.92,-61.91,-61.91,-61.91,-61.91,-61.91,-61.9,-61.91,-61.9,-61.9,-61.9,-61.9,-61.91,-61.9,-61.91,-61.93,-61.98,-62.07,-62.07,-62.11,-61.81,-61.78,-61.79,-61.83,-61.27,-61.23,-61.21,-61.22,-60.97,-60.97,-60.98,-60.97,-60.86,-60.87,-60.85,-60.86,-60.79,-60.8,-60.85,-60.85,-60.81,-60.83,-60.79,-60.82,-60.83,-60.81,-60.81,-60.82,-60.9,-60.88,-60.89,-60.88,-60.98,-60.97,-60.96,-60.96,-61.07,-61.05,-61.07,-61.08,-61.3,-61.3,-61.33,-61.33,-62,-62.08,-62.1,-62.12,-62.23,-62.24,-62.24,-62.23,-62.22,-62.19,-62.17,-62.17,-62.16,-62.13,-62.11,-62.11,-62.1,-62.09,-62.08,-62.08,-62.06,-62.04,-62.01,-62,-62,-61.96,-61.95,
322,2,Line._ACN_L15-RAMAL,A,-61.95,-61.95,-61.93,-61.93,-61.92,-61.92,-61.92,-61.91,-61.91,-61.91,-61.91,-61.91,-61.91,-61.91,-61.9,-61.9,-61.9,-61.91,-61.9,-61.92,-61.94,-61.98,-62.07,-62.08,-62.11,162.4,162.44,160.66,162.28,151.85,151.89,152.37,152.5,151.53,151.71,151.95,151.68,151.54,151.82,151.62,151.57,151.34,151.58,152.28,152.4,151.96,151.58,151.53,151.76,151.54,151.44,151.54,151.34,151.67,151.48,151.58,151.51,151.65,151.71,151.74,151.87,152.15,152.29,152.18,152.41,153.53,153,154.15,155.72,-91.39,-84.43,-78.88,-80.12,-62.23,-62.25,-62.24,-62.23,-62.22,-62.19,-62.18,-62.17,-62.16,-62.13,-62.12,-62.11,-62.11,-62.1,-62.08,-62.08,-62.06,-62.04,-62.01,-62,-62.01,-61.97,-61.95,
323,2,Line._BN_L16-RAMAL,A,178.12,178.12,178.13,178.13,178.13,178.13,178.13,178.13,178.14,178.14,178.14,178.14,178.13,178.14,178.14,178.14,178.14,178.13,178.14,178.14,178.13,178.13,178.1,178.02,178,33.19,33.76,34.16,33.88,31.73,31.27,31.96,31.74,31.43,31.45,32.08,31.86,31.74,32.47,31.77,32.64,31.95,32.34,32.14,32.14,32.19,31.64,31.89,31.85,31.56,31.57,31.68,31.75,32.52,31.85,32.13,31.83,31.66,31.72,31.87,32.31,31.9,31.62,31.59,31.52,31.75,32.54,32.9,32.89,110.48,137.25,121.49,89.66,178.02,178.02,178,178.01,178.02,178.03,178.05,178.05,178.06,178.07,178.08,178.07,178.06,178.07,178.08,178.08,178.09,178.1,178.11,178.12,178.11,178.12,178.12,
324,2,Line._ABCN_L17-SEC,A,-62,-61.99,-61.97,-61.96,-61.96,-61.95,-61.95,-61.94,-61.94,-61.94,-61.94,-61.93,-61.94,-61.94,-61.93,-61.93,-61.93,-61.94,-61.93,-61.95,-61.98,-62.05,-62.15,-62.13,-62.16,-61.94,-61.92,-61.92,-61.96,-61.62,-61.59,-61.58,-61.59,-61.45,-61.45,-61.46,-61.45,-61.4,-61.41,-61.39,-61.39,-61.35,-61.37,-61.44,-61.45,-61.4,-61.41,-61.37,-61.41,-61.4,-61.36,-61.37,-61.38,-61.42,-61.4,-61.41,-61.41,-61.47,-61.46,-61.45,-61.45,-61.52,-61.51,-61.52,-61.55,-61.68,-61.65,-61.7,-61.73,-62.16,-62.24,-62.32,-62.33,-62.36,-62.38,-62.34,-62.33,-62.32,-62.3,-62.27,-62.28,-62.26,-62.22,-62.21,-62.19,-62.17,-62.16,-62.15,-62.14,-62.12,-62.1,-62.07,-62.06,-62.06,-62.02,-62,
325,2,Line._BCN_L18-RAMAL,A,178.37,178.34,178.38,178.35,178.36,178.39,178.34,178.38,178.39,178.36,178.4,178.39,178.37,178.4,178.35,178.33,178.34,178.35,178.35,178.4,178.34,178.39,178.32,178.25,178.22,178.61,178.58,178.54,178.55,179.14,179.31,179.15,179.19,179.55,179.56,179.41,179.44,179.61,179.5,179.61,179.5,179.66,179.61,179.62,179.62,179.64,179.71,179.68,179.67,179.72,179.74,179.7,179.66,179.49,179.57,179.52,179.57,179.5,179.49,179.47,179.41,179.35,179.42,179.41,179.43,179.13,179.05,179.02,179.04,178.23,178.19,178.22,178.23,178.07,178.07,178.03,178.05,178.06,178.07,178.09,178.1,178.1,178.12,178.15,178.12,178.1,178.13,178.15,178.16,178.17,178.18,178.24,178.29,178.32,178.34,178.37,
326,2,Line._ABCN_L19-SEC,A,-62.08,-62.06,-62.04,-62.02,-62.02,-62.01,-62,-61.99,-62,-61.99,-61.99,-61.98,-61.99,-61.98,-61.98,-61.98,-61.97,-61.98,-61.97,-62.01,-62.06,-62.16,-62.3,-62.21,-62.25,-62.02,-62,-61.99,-62.04,-61.71,-61.67,-61.67,-61.68,-61.53,-61.54,-61.56,-61.54,-61.51,-61.53,-61.49,-61.49,-61.46,-61.49,-61.59,-61.6,-61.53,-61.53,-61.48,-61.54,-61.51,-61.47,-61.47,-61.48,-61.53,-61.51,-61.52,-61.51,-61.57,-61.56,-61.56,-61.56,-61.62,-61.62,-61.63,-61.66,-61.79,-61.76,-61.84,-61.89,-62.37,-62.49,-62.62,-62.62,-62.63,-62.65,-62.59,-62.58,-62.57,-62.54,-62.5,-62.52,-62.49,-62.43,-62.41,-62.38,-62.35,-62.34,-62.31,-62.3,-62.27,-62.24,-62.19,-62.17,-62.17,-62.1,-62.08,
327,2,Line._ABCN_L20-SEC,A,-61.97,-61.96,-61.95,-61.94,-61.94,-61.93,-61.93,-61.92,-61.92,-61.92,-61.92,-61.92,-61.92,-61.92,-61.92,-61.91,-61.91,-61.92,-61.91,-61.93,-61.95,-62.01,-62.1,-62.1,-62.13,-61.92,-61.9,-61.9,-61.93,-61.61,-61.58,-61.56,-61.57,-61.43,-61.43,-61.43,-61.43,-61.38,-61.38,-61.37,-61.36,-61.33,-61.35,-61.41,-61.41,-61.37,-61.39,-61.35,-61.38,-61.37,-61.34,-61.34,-61.36,-61.39,-61.39,-61.39,-61.39,-61.45,-61.44,-61.43,-61.43,-61.49,-61.49,-61.5,-61.52,-61.65,-61.62,-61.66,-61.67,-62.08,-62.14,-62.19,-62.22,-62.26,-62.28,-62.24,-62.24,-62.23,-62.2,-62.19,-62.18,-62.17,-62.14,-62.14,-62.12,-62.1,-62.1,-62.09,-62.09,-62.07,-62.05,-62.03,-62.02,-62.03,-61.99,-61.97,
328,2,Line._ABCN_L21-SEC,A,-61.98,-61.97,-61.95,-61.95,-61.94,-61.94,-61.93,-61.93,-61.93,-61.93,-61.93,-61.92,-61.92,-61.92,-61.92,-61.92,-61.91,-61.93,-61.91,-61.93,-61.96,-62.01,-62.1,-62.11,-62.14,-61.92,-61.89,-61.9,-61.93,-61.57,-61.54,-61.53,-61.53,-61.38,-61.38,-61.39,-61.38,-61.32,-61.33,-61.31,-61.31,-61.27,-61.29,-61.34,-61.35,-61.3,-61.32,-61.28,-61.32,-61.31,-61.28,-61.28,-61.3,-61.34,-61.33,-61.34,-61.33,-61.4,-61.39,-61.38,-61.38,-61.45,-61.44,-61.45,-61.47,-61.61,-61.59,-61.63,-61.64,-62.09,-62.16,-62.21,-62.22,-62.28,-62.3,-62.27,-62.26,-62.25,-62.23,-62.21,-62.2,-62.19,-62.16,-62.15,-62.14,-62.12,-62.12,-62.1,-62.1,-62.08,-62.06,-62.04,-62.03,-62.03,-61.99,-61.98,
329,2,Line._BCN_L22-RAMAL,A,178.19,178.19,178.19,178.18,178.18,178.18,178.18,178.18,178.18,178.18,178.18,178.18,178.18,178.18,178.18,178.18,178.18,178.17,178.18,178.19,178.2,178.23,178.23,178.1,178.08,178.38,178.39,178.37,178.37,179.05,179.07,179.08,179.09,179.39,179.4,179.41,179.4,179.56,179.56,179.57,179.55,179.65,179.66,179.68,179.68,179.69,179.66,179.68,179.68,179.63,179.64,179.64,179.62,179.55,179.55,179.54,179.54,179.43,179.44,179.44,179.44,179.32,179.34,179.32,179.32,179.06,179.05,179.07,179.11,178.37,178.39,178.45,178.43,178.26,178.26,178.22,178.23,178.23,178.24,178.25,178.26,178.26,178.25,178.26,178.23,178.23,178.23,178.23,178.22,178.21,178.22,178.21,178.22,178.2,178.2,178.19,
330,2,Line._ABCN_L23-SEC,A,-62.08,-62.06,-62.04,-62.03,-62.02,-62.01,-62,-61.99,-62,-61.99,-61.99,-61.98,-61.99,-61.98,-61.98,-61.98,-61.97,-61.98,-61.97,-62.01,-62.06,-62.16,-62.3,-62.21,-62.25,-62.02,-62,-61.99,-62.04,-61.71,-61.67,-61.67,-61.68,-61.54,-61.54,-61.56,-61.54,-61.51,-61.53,-61.49,-61.5,-61.46,-61.49,-61.59,-61.6,-61.53,-61.53,-61.48,-61.54,-61.51,-61.47,-61.47,-61.48,-61.53,-61.51,-61.52,-61.52,-61.57,-61.56,-61.56,-61.56,-61.63,-61.62,-61.63,-61.66,-61.79,-61.76,-61.84,-61.89,-62.37,-62.49,-62.62,-62.62,-62.63,-62.65,-62.59,-62.58,-62.57,-62.54,-62.5,-62.52,-62.49,-62.43,-62.41,-62.38,-62.35,-62.34,-62.31,-62.3,-62.27,-62.24,-62.19,-62.17,-62.17,-62.1,-62.08,
331,2,Line._BN_L24-RAMAL,A,178.19,178.18,178.19,178.18,178.18,178.18,178.17,178.18,178.18,178.18,178.18,178.18,178.18,178.18,178.18,178.18,178.18,178.17,178.18,178.19,178.2,178.23,178.23,178.1,178.08,178.37,178.39,178.37,178.37,179.05,179.07,179.08,179.09,179.38,179.4,179.4,179.39,179.56,179.56,179.57,179.55,179.65,179.66,179.67,179.68,179.69,179.66,179.68,179.67,179.63,179.64,179.64,179.62,179.54,179.54,179.54,179.54,179.43,179.44,179.44,179.44,179.32,179.33,179.32,179.32,179.06,179.05,179.06,179.11,178.36,178.38,178.43,178.42,178.24,178.24,178.21,178.22,178.22,178.23,178.23,178.25,178.25,178.24,178.25,178.23,178.22,178.22,178.22,178.22,178.21,178.22,178.2,178.21,178.2,178.2,178.19,
332,2,Line._ABN_L25-RAMAL,A,-61.97,-61.97,-61.95,-61.95,-61.94,-61.94,-61.93,-61.93,-61.93,-61.92,-61.92,-61.92,-61.92,-61.92,-61.92,-61.91,-61.91,-61.92,-61.91,-61.93,-61.96,-62.01,-62.1,-62.1,-62.15,-61.92,-61.9,-61.9,-61.94,-61.6,-61.56,-61.55,-61.55,-61.41,-61.41,-61.42,-61.41,-61.36,-61.36,-61.35,-61.35,-61.31,-61.33,-61.39,-61.39,-61.35,-61.36,-61.32,-61.36,-61.35,-61.32,-61.32,-61.34,-61.38,-61.37,-61.37,-61.37,-61.43,-61.42,-61.41,-61.41,-61.48,-61.47,-61.48,-61.5,-61.64,-61.62,-61.66,-61.67,-62.1,-62.17,-62.22,-62.24,-62.29,-62.31,-62.28,-62.27,-62.27,-62.24,-62.22,-62.21,-62.2,-62.17,-62.16,-62.14,-62.13,-62.12,-62.11,-62.11,-62.09,-62.07,-62.04,-62.03,-62.03,-61.99,-61.97,
333,2,Line._CN_L26-RAMAL,A,58.15,58.15,58.16,58.15,58.15,58.16,58.15,58.16,58.15,58.15,58.15,58.16,58.15,58.16,58.15,58.15,58.16,58.15,58.16,58.16,58.15,58.16,58.17,58.13,58.14,58.29,58.28,58.28,58.3,58.79,58.77,58.74,58.75,58.97,58.99,58.97,58.98,59.1,59.05,59.09,59.07,59.17,59.16,59.15,59.14,59.17,59.19,59.19,59.19,59.17,59.17,59.17,59.16,59.09,59.11,59.09,59.1,59.03,59.03,59.02,59,58.93,58.93,58.93,58.93,58.73,58.75,58.73,58.7,58.11,58.11,58.09,58.13,58.04,58.07,58.06,58.08,58.08,58.07,58.08,58.06,58.08,58.09,58.11,58.1,58.09,58.11,58.12,58.14,58.13,58.13,58.14,58.15,58.15,58.16,58.15,
