Nome_ID,Simulation,Elementos,Fase,Time_0,Time_1,Time_2,Time_3,Time_4,Time_5,Time_6,Time_7,Time_8,Time_9,Time_10,Time_11,Time_12,Time_13,Time_14,Time_15,Time_16,Time_17,Time_18,Time_19,Time_20,Time_21,Time_22,Time_23,Time_24,Time_25,Time_26,Time_27,Time_28,Time_29,Time_30,Time_31,Time_32,Time_33,Time_34,Time_35,Time_36,Time_37,Time_38,Time_39,Time_40,Time_41,Time_42,Time_43,Time_44,Time_45,Time_46,Time_47,Time_48,Time_49,Time_50,Time_51,Time_52,Time_53,Time_54,Time_55,Time_56,Time_57,Time_58,Time_59,Time_60,Time_61,Time_62,Time_63,Time_64,Time_65,Time_66,Time_67,Time_68,Time_69,Time_70,Time_71,Time_72,Time_73,Time_74,Time_75,Time_76,Time_77,Time_78,Time_79,Time_80,Time_81,Time_82,Time_83,Time_84,Time_85,Time_86,Time_87,Time_88,Time_89,Time_90,Time_91,Time_92,Time_93,Time_94,Time_95,
670,3,Reactor.GND_R24,A,-73.56,-77.56,-79.24,-83.97,-87.82,-81.37,-95.24,-88.25,-91.42,-98.07,-95.32,-91.26,-96.03,-92.67,-100.17,-105.07,-97.37,-94.96,-97.71,-88.23,-90.04,-69.28,-45.51,-25.56,-17.33,46.86,47.45,47.43,47.02,26.27,26.65,26.93,26.86,16.97,16.89,17.05,17.09,11.45,11.76,11.74,11.9,8.45,8.48,8.46,8.54,8.08,7.81,8.03,7.85,9.41,9.57,9.59,9.46,12.16,12.03,12.06,11.97,15.24,15.31,15.43,15.57,19.46,19.51,19.35,19.22,27.73,27.78,27.66,27.89,50.99,50.58,50.49,49.98,-72.46,-62.24,-69.94,-62.23,-61.86,-75.55,-70.85,-82.62,-80.15,-79.3,-71.42,-75.97,-90.33,-76.93,-71.56,-60.06,-64.21,-75.29,-66.22,-61.81,-56.23,-68.57,-73.56,
671,3,Reactor.GND_R25,A,-141.53,-143.69,-145.66,-148.41,-148.58,-150.88,-151.76,-152.9,-152.08,-152.02,-152.84,-154.56,-154.14,-153.78,-154.12,-154.88,-155.45,-155.63,-155.77,-148.83,-141.09,-130.85,-127.41,-143.24,-143.94,41.76,42.15,42.19,41.78,25.59,26.14,26.35,26.28,18.79,18.65,18.76,18.87,14.19,14.49,14.54,14.74,11.75,11.68,11.3,11.34,11.11,10.89,11.22,10.9,12.43,12.7,12.71,12.62,14.94,14.77,14.76,14.68,17.45,17.47,17.56,17.65,20.61,20.63,20.47,20.23,26.72,26.84,26.41,26.34,43.88,43.11,42.62,42.39,-112.45,-114.1,-114.87,-116.41,-116.56,-114.19,-115.84,-112.46,-113.97,-116.06,-117.54,-118.81,-117.56,-120.31,-122.33,-125.17,-126.72,-125.48,-131.34,-132.28,-134.32,-138.51,-141.52,
672,3,Reactor.GND_R26,A,90.67,89.06,86.66,84.67,83.59,82.82,80.64,80.4,80.27,79.51,78.97,78.52,78.42,78.69,77.95,76.99,77.59,77.84,77.2,82.63,87.76,96.97,106.5,109.33,116.08,44.45,44.99,44.89,44.67,19.58,20,20.52,20.52,9.87,9.88,10.18,10.06,4.47,4.96,4.86,4.93,1.51,1.66,2.03,2.19,1.47,0.95,1.18,1.11,2.52,2.63,2.72,2.45,5.24,4.98,5.05,4.94,8.27,8.37,8.49,8.68,12.69,12.83,12.6,12.57,21.94,21.74,22.04,22.87,51.38,51.56,52.14,51.6,110.94,112.64,114.73,114.01,113.65,111.23,110.96,109.17,109.39,108.35,107.49,107.97,108.43,107.71,106.41,107.9,105.72,103.25,100.28,99.63,99.68,93.88,90.67,
673,3,Reactor.GND_R27,A,-140.47,-142.75,-144.62,-147.5,-147.1,-150.44,-150.28,-152.2,-150.66,-149.93,-150.93,-153.72,-152.83,-152.5,-152.45,-153.02,-154.76,-154.96,-154.98,-146.95,-137.51,-128.51,-129.31,-148.4,-150.35,42.96,43.32,43.37,43.06,25.93,26.4,26.59,26.52,18.64,18.53,18.66,18.75,13.94,14.26,14.27,14.48,11.41,11.39,11.12,11.17,10.86,10.62,10.92,10.65,12.15,12.39,12.41,12.31,14.72,14.53,14.53,14.44,17.3,17.32,17.41,17.52,20.62,20.64,20.49,20.28,27.12,27.24,26.9,26.87,45.45,44.87,44.43,44.26,-108.35,-112.58,-114.51,-116.69,-116.77,-111.36,-114.02,-107.3,-110.03,-112.58,-114.89,-116.66,-114.61,-118.9,-121.34,-126.67,-127.42,-124.03,-131.01,-132.27,-135.03,-137.99,-140.47,
674,3,Reactor.GND_R28,A,-158.53,-160.75,-162.66,-165.45,-165.59,-167.89,-168.69,-169.84,-169.03,-168.94,-169.77,-171.45,-171,-170.69,-170.96,-171.64,-172.25,-172.42,-172.55,-165.82,-158.06,-147.23,-143.51,-160.65,-161.33,45.46,45.91,45.94,45.64,25.3,25.7,25.92,25.86,16.58,16.47,16.61,16.68,11.3,11.6,11.62,11.78,8.48,8.47,8.31,8.38,7.99,7.74,8.01,7.77,9.35,9.55,9.57,9.45,12.04,11.9,11.9,11.82,14.98,15.04,15.14,15.25,18.89,18.92,18.77,18.6,26.68,26.75,26.51,26.6,49.08,48.63,48.43,48.16,-128.51,-129.98,-131.43,-132.71,-132.82,-130.49,-132.03,-128.56,-130.1,-132.29,-133.46,-135.19,-134.33,-136.77,-138.7,-141.55,-143.28,-141.99,-148.01,-148.85,-151.05,-155.41,-158.53,
675,3,Transformer.T1,A,-48.12,-48.1,-51.68,-50.28,-51.59,-52.26,-51.84,-53.37,-53.51,-53.74,-54.01,-54.42,-53.64,-54.82,-53.95,-54.03,-55.32,-52.56,-55.09,-53.65,-50.23,-46.95,-39.77,-32.84,-30.94,-87.33,-88.59,-87.83,-86.53,-108.4,-110.11,-110.59,-110.64,-118.58,-118.83,-118.37,-118.61,-121.93,-121.47,-122.45,-121.83,-124.25,-123.7,-122.4,-122.3,-123.73,-123.07,-124.28,-123.23,-123.04,-123.94,-123.97,-123.19,-121.05,-121.57,-121.14,-121.37,-118.57,-118.94,-119.1,-118.86,-115.66,-116.25,-115.61,-114.99,-107.5,-107.66,-106.38,-106.79,-78.72,-75.34,-75.22,-75.04,-27.14,-27.39,-25.47,-27.07,-27.52,-28.04,-29.39,-29.45,-30.05,-31.45,-33.94,-32.54,-31.07,-33.35,-35.4,-35.8,-36.73,-38.35,-41.55,-43.57,-42.76,-46.88,-48.12,
676,3,Load.C01,A,-70.59,-71.85,-74.31,-75.77,-77.48,-76.9,-80.13,-79.34,-80.63,-82.22,-82.68,-81.3,-82.14,-81.95,-83.14,-84.32,-81.78,-81.53,-82.37,-79.11,-75.23,-64.92,-54.2,-55.28,-52.36,-62.01,-68.67,-65.91,-57.89,-56.4,-66,-73.93,-73.62,-74.63,-71.42,-70.49,-70.95,-66.19,-70.77,-73.86,-69.58,-66.37,-62.72,-57.91,-58.37,-60.24,-57.42,-61.26,-57.53,-60.22,-64.55,-65.81,-63.1,-59.93,-62.38,-62.17,-63.11,-61.02,-62.46,-64.14,-64.97,-62.9,-66.85,-63.49,-61.28,-60.65,-57.84,-55.31,-58.75,-54.13,-47.59,-47.74,-46.08,-47.74,-46.49,-45.92,-46.49,-46.73,-48.19,-48.68,-49.59,-49.7,-51.13,-51.98,-51.98,-51.61,-52.46,-53.85,-52.86,-55,-57.26,-60.59,-61.26,-61.23,-67.17,-70.6,
677,3,Load.C02,A,169.55,168.28,165.8,164.32,162.6,163.18,159.93,160.72,159.43,157.83,157.37,158.75,157.9,158.1,156.9,155.71,158.26,158.51,157.66,160.96,164.89,175.33,-173.79,-175.01,-172.05,176.9,170.19,172.95,-178.96,-177.28,173.07,165.1,165.43,164.53,167.77,168.69,168.22,173.09,168.46,165.38,169.62,172.93,176.61,-178.48,-178.94,179.14,-178.01,178.1,-178.12,179.15,174.77,173.51,176.23,179.36,176.91,177.11,176.18,178.25,176.8,175.1,174.25,176.3,172.35,175.73,177.97,178.5,-178.71,-176.13,-179.54,-175.14,-168.51,-168.54,-166.82,-167.13,-165.83,-165.36,-165.91,-166.16,-167.67,-168.17,-169.09,-169.22,-170.69,-171.53,-171.58,-171.28,-172.1,-173.5,-172.49,-174.68,-176.97,179.67,178.99,179.02,173.01,169.55,
678,3,Load.C03,A,49.68,48.42,45.95,44.5,42.78,43.37,40.12,40.93,39.62,38.02,37.56,38.96,38.11,38.3,37.11,35.92,38.47,38.72,37.88,41.14,45.01,55.34,66.13,65.15,68.12,57.77,51.07,53.86,61.94,62.86,53.21,45.19,45.51,44.21,47.43,48.32,47.88,52.48,47.81,44.75,49.02,52.18,55.82,60.62,60.15,58.27,61.17,57.29,61.04,58.41,54.06,52.79,55.53,58.76,56.34,56.53,55.6,57.83,56.37,54.67,53.81,56.04,52.07,55.47,57.68,58.55,61.39,63.88,60.35,65.48,72.01,71.8,73.58,72.46,73.76,74.32,73.78,73.54,72.02,71.55,70.58,70.49,69.08,68.24,68.25,68.57,67.77,66.4,67.43,65.28,62.99,59.69,59.02,59.07,53.11,49.68,
679,3,Load.C04,A,49.37,47,45.04,42.03,41.87,39.5,38.56,37.38,38.31,38.41,37.59,35.69,36.2,36.58,36.29,35.6,34.84,34.53,34.53,41.71,49.05,59.82,65.71,49.73,49.69,49.29,49.4,46.04,49.1,42.94,42.91,48.63,50.1,45.59,48.62,52.2,48.19,50.33,54.63,51.5,50.57,48.78,53.49,62.69,63.83,59.38,54.42,53.14,57.08,52.34,50.1,51.67,48.33,52.58,49.25,50.89,49.78,49.63,50.47,50.74,52.56,53.25,54.67,53.58,56.29,58.27,54.33,61.94,68.24,74.04,76.49,78.94,78.36,74.95,75.13,73.78,73.45,73.35,73.37,72.66,73.62,72.86,71.33,71.04,69.59,69.01,68.32,67.19,66.07,64.19,64.07,59.69,59.21,57.69,52.63,49.37,
680,3,Load.C05,A,-70.7,-71.94,-74.4,-75.85,-77.56,-76.98,-80.2,-79.41,-80.7,-82.3,-82.75,-81.37,-82.21,-82.02,-83.21,-84.38,-81.84,-81.6,-82.43,-79.19,-75.33,-65.06,-54.38,-55.39,-52.47,-60.99,-67.63,-64.86,-56.85,-55.25,-64.85,-72.79,-72.48,-73.46,-70.26,-69.34,-69.79,-65.03,-69.63,-72.71,-68.43,-65.21,-61.58,-56.8,-57.27,-59.11,-56.28,-60.11,-56.4,-59.07,-63.4,-64.66,-61.94,-58.79,-61.22,-61.01,-61.95,-59.88,-61.32,-63,-63.83,-61.76,-65.71,-62.34,-60.14,-59.55,-56.72,-54.23,-57.7,-53.27,-46.79,-46.99,-45.32,-48.05,-46.81,-46.22,-46.77,-47.02,-48.47,-48.95,-49.87,-49.97,-51.37,-52.22,-52.2,-51.83,-52.67,-54.05,-53.05,-55.18,-57.43,-60.73,-61.4,-61.37,-67.29,-70.7,
681,3,Load.C06,A,38.53,41.63,37.93,40.67,40.06,36.96,42.45,38.56,37.34,40.39,36.26,37.29,39.51,36.4,41.52,44.27,43.51,40.89,42.58,36.38,43.44,37.16,41.28,40.11,40.82,32.93,36.88,39.54,37.87,45.24,31.37,49.24,44.17,36.5,36.73,55.32,50.23,47.61,63.78,48.03,66.07,54.03,62.46,58.5,58.34,59.42,44.51,52.3,51.5,40.58,40.61,45.13,48.23,64.58,51.06,58.23,50.52,45.5,46.96,51.26,60.28,51.13,42.78,42.19,40.11,44.38,58.15,62,61.53,75.08,79,76.46,71.46,74.43,73.64,78.41,75.88,75.3,76,74.42,75.33,75.08,73.55,68.7,72.21,76.78,72.7,68.75,67.11,65.23,65.54,54.01,47.1,42.03,41.48,38.53,
682,3,Load.C07,A,-70.59,-71.84,-74.32,-75.78,-77.49,-76.91,-80.15,-79.35,-80.65,-82.25,-82.71,-81.33,-82.17,-81.97,-83.17,-84.35,-81.8,-81.56,-82.4,-79.13,-75.23,-64.88,-54.1,-55.22,-52.27,-64.01,-70.71,-67.95,-59.9,-58.43,-68.07,-76.03,-75.71,-76.69,-73.46,-72.54,-73,-68.19,-72.8,-75.89,-71.61,-68.36,-64.69,-59.86,-60.32,-62.19,-59.37,-63.22,-59.47,-62.18,-66.53,-67.79,-65.07,-61.89,-64.36,-64.15,-65.1,-63,-64.45,-66.14,-66.98,-64.92,-68.88,-65.51,-63.29,-62.69,-59.86,-57.33,-60.77,-56.08,-49.48,-49.61,-47.93,-47.58,-46.3,-45.74,-46.31,-46.56,-48.04,-48.53,-49.46,-49.57,-51.01,-51.87,-51.87,-51.52,-52.36,-53.76,-52.76,-54.92,-57.19,-60.54,-61.21,-61.19,-67.15,-70.59,
683,3,Load.C08,A,158.42,161.51,157.81,160.54,159.93,156.81,162.32,158.42,157.2,160.26,156.13,157.14,159.36,156.25,161.37,164.13,163.36,160.73,162.42,156.25,163.34,157.12,161.27,159.94,160.63,153.18,157.14,159.78,158.1,166.03,152.18,170.09,165.02,157.63,157.88,176.48,171.37,168.93,-174.87,169.37,-172.62,175.44,-176.11,180,179.86,-179.09,165.96,173.75,172.97,161.97,162,166.52,169.59,-174.13,172.34,179.52,171.81,166.67,168.14,172.44,-178.53,172.2,163.87,163.27,161.2,165.23,178.96,-177.13,-177.51,-164.51,-160.54,-162.95,-168,-165.41,-166.2,-161.5,-164.04,-164.62,-163.9,-165.49,-164.54,-164.81,-166.38,-171.23,-167.75,-163.2,-167.29,-171.25,-172.91,-174.81,-174.48,173.96,167.04,161.96,161.38,158.42,
684,3,Load.C09,A,49.61,48.35,45.88,44.41,42.69,43.28,40.03,40.83,39.53,37.92,37.47,38.86,38.01,38.21,37,35.81,38.37,38.62,37.78,41.05,44.93,55.31,66.17,65.14,68.13,56.99,50.25,53.05,61.16,62.17,52.51,44.48,44.8,43.57,46.8,47.69,47.25,51.89,47.21,44.15,48.42,51.61,55.26,60.08,59.61,57.72,60.63,56.73,60.5,57.86,53.49,52.22,54.97,58.19,55.76,55.95,55.02,57.24,55.78,54.07,53.2,55.41,51.44,54.84,57.06,57.87,60.71,63.22,59.68,64.69,71.24,71.05,72.85,72.58,73.9,74.43,73.9,73.65,72.11,71.63,70.66,70.56,69.13,68.3,68.28,68.6,67.8,66.42,67.46,65.28,62.98,59.67,59,59.05,53.05,49.61,
685,3,Load.C10,A,-70.59,-71.84,-74.3,-75.76,-77.47,-76.89,-80.12,-79.32,-80.62,-82.21,-82.67,-81.29,-82.13,-81.94,-83.12,-84.3,-81.77,-81.52,-82.36,-79.1,-75.22,-64.92,-54.21,-55.29,-52.37,-61.68,-68.33,-65.56,-57.55,-56.03,-65.63,-73.56,-73.25,-74.25,-71.04,-70.11,-70.57,-65.81,-70.39,-73.48,-69.2,-66,-62.34,-57.54,-57.99,-59.86,-57.05,-60.88,-57.16,-59.85,-64.18,-65.43,-62.72,-59.56,-62.01,-61.79,-62.73,-60.65,-62.09,-63.77,-64.6,-62.53,-66.47,-63.11,-60.9,-60.29,-57.47,-54.95,-58.38,-53.8,-47.27,-47.42,-45.77,-47.76,-46.51,-45.94,-46.51,-46.76,-48.21,-48.7,-49.61,-49.72,-51.14,-51.99,-51.99,-51.62,-52.47,-53.86,-52.86,-55.01,-57.26,-60.59,-61.26,-61.23,-67.17,-70.59,
686,3,Load.C11,A,158.45,161.54,157.84,160.57,159.96,156.84,162.34,158.44,157.22,160.28,156.15,157.16,159.39,156.28,161.4,164.16,163.38,160.76,162.45,156.28,163.37,157.15,161.3,159.98,160.66,153.48,157.44,160.08,158.4,166.3,152.45,170.36,165.29,157.88,158.12,176.73,171.62,169.16,-174.63,169.6,-172.38,175.67,-175.88,-179.77,-179.91,-178.86,166.18,173.98,173.19,162.2,162.22,166.75,169.82,-173.89,172.58,179.76,172.05,166.91,168.38,172.68,-178.28,172.46,164.12,163.52,161.46,165.5,179.24,-176.85,-177.23,-164.18,-160.2,-162.62,-167.67,-165.35,-166.15,-161.43,-163.97,-164.56,-163.84,-165.44,-164.49,-164.76,-166.32,-171.18,-167.7,-163.14,-167.24,-171.2,-172.87,-174.77,-174.44,173.99,167.07,161.99,161.41,158.45,
687,3,Load.C12,A,38.52,41.62,37.93,40.67,40.06,36.95,42.45,38.56,37.34,40.39,36.26,37.28,39.5,36.39,41.52,44.27,43.51,40.88,42.57,36.38,43.43,37.16,41.28,40.11,40.82,32.93,36.87,39.53,37.86,45.23,31.37,49.23,44.16,36.5,36.73,55.32,50.23,47.6,63.77,48.02,66.06,54.03,62.46,58.5,58.34,59.41,44.51,52.3,51.5,40.58,40.61,45.12,48.22,64.58,51.06,58.23,50.52,45.5,46.96,51.25,60.28,51.13,42.78,42.19,40.11,44.37,58.15,62,61.52,75.07,79,76.46,71.45,74.43,73.64,78.41,75.88,75.29,76,74.42,75.32,75.08,73.55,68.7,72.21,76.78,72.7,68.75,67.11,65.22,65.54,54.01,47.1,42.03,41.47,38.52,
688,3,Load.C13,A,-70.57,-71.81,-74.28,-75.73,-77.43,-76.86,-80.08,-79.29,-80.58,-82.17,-82.63,-81.25,-82.09,-81.9,-83.08,-84.26,-81.73,-81.48,-82.32,-79.07,-75.19,-64.91,-54.23,-55.31,-52.4,-61.59,-68.22,-65.46,-57.48,-55.95,-65.53,-73.43,-73.12,-74.13,-70.92,-69.99,-70.45,-65.7,-70.26,-73.36,-69.08,-65.88,-62.23,-57.44,-57.89,-59.76,-56.96,-60.78,-57.06,-59.75,-64.07,-65.32,-62.61,-59.45,-61.9,-61.68,-62.62,-60.55,-61.99,-63.66,-64.48,-62.42,-66.36,-63.01,-60.8,-60.19,-57.38,-54.86,-58.28,-53.71,-47.2,-47.36,-45.73,-47.8,-46.57,-45.99,-46.56,-46.81,-48.24,-48.73,-49.63,-49.74,-51.16,-52.01,-52.01,-51.63,-52.48,-53.87,-52.88,-55.02,-57.26,-60.58,-61.26,-61.23,-67.15,-70.57,
689,3,Load.C14,A,-70.57,-71.82,-74.3,-75.76,-77.47,-76.89,-80.13,-79.33,-80.63,-82.23,-82.69,-81.3,-82.15,-81.95,-83.14,-84.33,-81.78,-81.54,-82.37,-79.11,-75.21,-64.87,-54.09,-55.21,-52.27,-63.95,-70.65,-67.89,-59.84,-58.4,-68.04,-75.99,-75.67,-76.67,-73.44,-72.52,-72.98,-68.18,-72.78,-75.87,-71.59,-68.35,-64.69,-59.85,-60.31,-62.19,-59.36,-63.21,-59.47,-62.17,-66.52,-67.78,-65.06,-61.89,-64.35,-64.14,-65.09,-62.98,-64.43,-66.12,-66.96,-64.9,-68.86,-65.49,-63.27,-62.66,-59.83,-57.3,-60.74,-56.02,-49.43,-49.55,-47.87,-47.58,-46.3,-45.74,-46.31,-46.56,-48.04,-48.53,-49.45,-49.57,-51,-51.86,-51.87,-51.51,-52.35,-53.75,-52.75,-54.91,-57.18,-60.53,-61.2,-61.17,-67.14,-70.57,
690,3,Load.C15,A,169.45,168.18,165.7,164.23,162.52,163.1,159.85,160.65,159.35,157.74,157.29,158.67,157.82,158.02,156.82,155.63,158.18,158.43,157.59,160.88,164.79,175.19,-173.95,-175.11,-172.14,175.93,169.21,171.97,-179.93,-178.78,171.55,163.57,163.89,162.76,166,166.92,166.46,171.21,166.57,163.49,167.75,170.99,174.66,179.54,179.08,177.17,-179.98,176.14,179.91,177.21,172.84,171.58,174.3,177.5,175.04,175.25,174.31,176.46,175.01,173.31,172.46,174.59,170.64,174.02,176.25,176.98,179.79,-177.65,178.91,-176.06,-169.42,-169.5,-167.77,-167.38,-166.08,-165.57,-166.12,-166.37,-167.88,-168.37,-169.31,-169.43,-170.88,-171.73,-171.76,-171.43,-172.26,-173.65,-172.64,-174.82,-177.11,179.54,178.87,178.9,172.9,169.45,
691,3,Load.C16,A,-70.56,-71.81,-74.27,-75.73,-77.43,-76.86,-80.08,-79.29,-80.58,-82.17,-82.63,-81.25,-82.09,-81.9,-83.08,-84.26,-81.72,-81.48,-82.31,-79.07,-75.18,-64.91,-54.23,-55.31,-52.4,-61.58,-68.22,-65.46,-57.47,-55.95,-65.52,-73.43,-73.12,-74.13,-70.92,-69.99,-70.45,-65.69,-70.26,-73.35,-69.07,-65.88,-62.23,-57.44,-57.89,-59.75,-56.96,-60.78,-57.06,-59.75,-64.07,-65.32,-62.61,-59.45,-61.9,-61.68,-62.62,-60.55,-61.99,-63.66,-64.48,-62.42,-66.36,-63.01,-60.8,-60.19,-57.37,-54.86,-58.28,-53.71,-47.2,-47.35,-45.73,-47.8,-46.57,-45.99,-46.56,-46.81,-48.24,-48.73,-49.63,-49.74,-51.15,-52.01,-52,-51.63,-52.48,-53.87,-52.88,-55.02,-57.26,-60.58,-61.26,-61.23,-67.15,-70.56,
692,3,Load.C17,A,158.42,161.52,157.82,160.55,159.94,156.82,162.32,158.43,157.21,160.26,156.13,157.15,159.37,156.26,161.38,164.14,163.37,160.74,162.44,156.26,163.34,157.11,161.26,159.95,160.65,152.09,156.04,158.67,157,164.55,150.68,168.58,163.51,155.96,156.21,174.82,169.71,167.19,-176.61,167.62,-174.35,173.66,-177.88,178.21,178.07,179.13,164.17,171.97,171.18,160.2,160.22,164.75,167.82,-175.83,170.62,177.8,170.08,165,166.47,170.77,179.8,170.59,162.25,161.65,159.58,163.75,177.5,-178.6,-178.99,-165.49,-161.49,-163.93,-168.99,-165.41,-166.2,-161.46,-164.01,-164.59,-163.87,-165.47,-164.53,-164.79,-166.36,-171.22,-167.73,-163.15,-167.26,-171.23,-172.89,-174.79,-174.46,173.96,167.04,161.96,161.39,158.42,
693,3,Load.C18,A,49.26,46.89,44.93,41.92,41.76,39.38,38.45,37.27,38.2,38.29,37.48,35.57,36.08,36.47,36.18,35.49,34.72,34.42,34.42,41.6,48.94,59.72,65.61,49.61,49.57,48.68,48.78,45.42,48.48,42.34,42.31,48.03,49.51,45.03,48.06,51.63,47.62,49.79,54.09,50.96,50.03,48.26,52.96,62.17,63.31,58.86,53.89,52.62,56.56,51.81,49.56,51.14,47.79,52.04,48.7,50.34,49.23,49.08,49.92,50.19,52.01,52.68,54.1,53.01,55.72,57.68,53.74,61.34,67.66,73.45,75.9,78.36,77.78,74.87,75.05,73.69,73.36,73.26,73.28,72.57,73.54,72.77,71.24,70.95,69.49,68.91,68.22,67.09,65.97,64.08,63.97,59.58,59.1,57.58,52.52,49.26,
694,3,Load.C19,A,-68.48,-67.82,-72.65,-68.63,-69.83,-70.87,-68.7,-71.37,-70.53,-70.48,-69.83,-71.64,-70.01,-71.89,-70.31,-70.24,-74.44,-68.57,-73.29,-72.27,-70.5,-73.22,-70.07,-51.38,-50.12,-54.53,-55.25,-54.22,-55.99,-57.88,-57.55,-56.84,-57.27,-55.54,-59.88,-58.81,-59.07,-56.5,-52.5,-55.34,-54.78,-57.16,-57.61,-54.67,-53.85,-57.26,-54.23,-58.98,-56.03,-58.56,-61.61,-61.4,-57.27,-59.38,-59.9,-57.57,-57.74,-57.42,-59,-59.21,-57.81,-58.95,-59.32,-57.83,-56.59,-55.7,-60.22,-58.2,-57.53,-56.89,-58.8,-57.11,-56.98,-55.3,-57.13,-58.26,-58.88,-59.36,-60.27,-62.5,-62.57,-64.12,-64.03,-66.16,-64.47,-67.79,-67.46,-67.78,-69.54,-67.12,-69.3,-67.85,-70.56,-66.83,-69.89,-68.48,
695,3,Load.C20,A,-71.02,-73.38,-75.33,-78.32,-78.48,-80.86,-81.77,-82.96,-82.02,-81.92,-82.74,-84.65,-84.13,-83.75,-84.03,-84.71,-85.49,-85.8,-85.8,-78.64,-71.3,-60.59,-54.83,-70.83,-70.92,-69.49,-69.31,-72.69,-69.71,-75.18,-75.16,-69.36,-67.9,-72.09,-69.08,-65.48,-69.5,-67.19,-62.83,-65.98,-66.89,-68.62,-63.92,-54.75,-53.6,-58.02,-63.05,-64.27,-60.37,-65.16,-67.38,-65.79,-69.16,-64.99,-68.33,-66.68,-67.79,-68.09,-67.23,-66.94,-65.09,-64.57,-63.13,-64.25,-61.55,-59.84,-63.79,-56.19,-49.82,-44.73,-42.33,-39.88,-40.55,-45.58,-45.46,-46.78,-47.13,-47.23,-47.14,-47.86,-46.85,-47.62,-49.14,-49.44,-50.88,-51.41,-52.14,-53.28,-54.42,-56.29,-56.36,-60.75,-61.23,-62.76,-67.78,-71.02,
696,3,Load.C21,A,-93.02,-92.25,-90.49,-92.9,-93.91,-93.19,-93.47,-93.78,-93.46,-93.34,-93.28,-92.89,-92.63,-91.87,-93.79,-93.99,-93.35,-92.33,-91.56,-88.76,-83.76,-80.97,-83.23,-83.23,-83.84,-81.18,-77.33,-70.2,-60.85,-53.55,-52.34,-51.55,-52.01,-51.07,-50.18,-49.75,-50.23,-51.17,-50.94,-49.5,-50.77,-50.93,-50.3,-51.03,-49.88,-50.34,-49.99,-49.87,-49.99,-50.81,-50.09,-49.92,-49.88,-49.51,-50.09,-50.18,-49.99,-50.47,-51.33,-50.05,-50.26,-51.75,-51.02,-51.1,-50.88,-52.47,-52.08,-51.17,-52.43,-52.37,-52.19,-51.1,-52.08,-53.41,-52.59,-54.91,-55.2,-55.41,-55.34,-54.79,-55.93,-60.72,-74.15,-80.41,-84.24,-85.84,-84.79,-88.2,-89.52,-91.05,-90.64,-90.4,-89.27,-91.79,-91.06,-93.02,
697,3,Load.C22,A,158.45,161.54,157.84,160.57,159.95,156.84,162.34,158.44,157.22,160.28,156.15,157.16,159.38,156.28,161.4,164.15,163.38,160.76,162.45,156.28,163.36,157.14,161.3,159.98,160.68,152.7,156.65,159.29,157.62,165.38,151.52,169.42,164.35,156.89,157.14,175.74,170.63,168.16,-175.64,168.59,-173.38,174.65,-176.89,179.21,179.07,-179.88,165.17,172.96,172.18,161.19,161.21,165.73,168.81,-174.88,171.58,178.76,171.05,165.93,167.4,171.7,-179.27,171.49,163.15,162.55,160.49,164.58,178.32,-177.77,-178.16,-164.93,-160.94,-163.36,-168.42,-165.36,-166.15,-161.43,-163.97,-164.56,-163.84,-165.44,-164.49,-164.76,-166.33,-171.19,-167.7,-163.14,-167.24,-171.2,-172.87,-174.77,-174.44,173.99,167.07,161.99,161.41,158.45,
698,3,Load.C23,A,-97.76,-98.81,-99.05,-99.59,-98.49,-99.3,-99.28,-99.82,-99.55,-100.08,-99.53,-99.26,-99.26,-99.26,-99.25,-99.52,-97.64,-97.13,-95.81,-95.33,-96.66,-101.09,-108.19,-108.8,-98.15,-87.86,-87.76,-86.61,-82.1,-74.2,-66.17,-48.2,-44.96,-42.59,-42.13,-41.47,-42.57,-41.93,-41.64,-41.56,-41.82,-41.68,-41.41,-41.59,-43.25,-52.29,-54.15,-55.63,-58.59,-58.86,-56.84,-46.16,-43.03,-42.68,-42.3,-42.81,-43.25,-42.51,-41.55,-42.08,-41.87,-42.96,-42.37,-42.51,-41.45,-41.94,-42.39,-41.9,-41.3,-42.75,-46.18,-55,-63.46,-70.37,-73.1,-78.66,-81.86,-83.58,-84.7,-86.54,-86.3,-87.79,-87.73,-90.18,-91.33,-91.55,-92.02,-92.7,-94.45,-94.4,-94.09,-96.07,-96.56,-97.1,-98.33,-97.76,
699,3,Load.C24,A,38.4,41.5,37.8,40.54,39.93,36.82,42.32,38.43,37.2,40.26,36.13,37.15,39.37,36.26,41.38,44.14,43.38,40.75,42.44,36.25,43.32,37.05,41.19,39.96,40.66,31.93,35.87,38.52,36.85,44.19,30.31,48.19,43.12,35.47,35.7,54.31,49.21,46.62,62.81,47.04,65.09,53.07,61.51,57.57,57.42,58.49,43.56,51.36,50.56,39.61,39.64,44.15,47.24,63.61,50.07,57.25,49.53,44.49,45.96,50.25,59.28,50.11,41.76,41.17,39.09,43.34,57.12,60.99,60.55,74.25,78.23,75.72,70.68,74.43,73.63,78.41,75.86,75.28,75.99,74.4,75.32,75.07,73.52,68.66,72.17,76.76,72.65,68.69,67.04,65.14,65.47,53.91,46.99,41.92,41.36,38.4,
